id,visto_utc,publicado_utc,fuente,idioma,alcance,titulo,resumen,url,equipos,tipo_hecho
673358d7ba85d59e,2026-09-02T03:29:27.416447+00:00,2026-09-01T10:26:08+00:00,marca_liga,es,espana,El Getafe piensa en Iván Azón para su ataque,El cuadro azulón apurará este último día de mercado en busca de refuerzos para frontar las tres competiciones&nbsp;  Leer,https://www.marca.com/futbol/getafe/2026/09/01/getafe-piensa-ivan-azon-ataque.html,Getafe,
c3cd880f5f8c8576,2026-09-02T03:29:27.416447+00:00,2026-09-01T10:09:29+00:00,marca_liga,es,espana,Rubén Vargas enfría su salida del Sevilla,"El suizo entrena ya con el grupo y apunta a seguir en Nervión; Agoumé, Isaac y Robbie Ure trabajaron en el gimnasio&nbsp;  Leer",https://www.marca.com/futbol/sevilla/2026/09/01/ruben-vargas-enfria-salida-sevilla.html,Sevilla,
74b0bbe9185bf5e3,2026-09-02T03:29:27.416447+00:00,2026-09-01T10:01:50+00:00,marca_liga,es,espana,Óskarsson sigue alargando su 2026 goleador,El islandés ha hecho 13 goles en los últimos 27 partidos que ha disputado con la Real&nbsp;  Leer,https://www.marca.com/futbol/real-sociedad/2026/09/01/oskarsson-sigue-alargando-2026-goleador.html,,
77a68a391230190f,2026-09-02T03:29:27.416447+00:00,2026-09-01T09:32:43+00:00,marca_liga,es,espana,"Gorosabel, a un paso del Espanyol",El club rojiblanco trabaja en este cierre de mercado varias salidas y ninguna entrada&nbsp;  Leer,https://www.marca.com/futbol/athletic/2026/09/01/gorosabel-paso-espanyol.html,Espanyol,
5ac9d72f6bf6d3e0,2026-09-02T03:29:27.416447+00:00,2026-09-01T09:31:15+00:00,marca_liga,es,espana,"Un delantero de altura: Petar Ratkov, a un paso del Levante","El atacante serbio, de 1.93 metros, recalaría en Valencia en forma de cesión con opción de compra procedente de la Lazio&nbsp;  Leer",https://www.marca.com/futbol/levante/2026/09/01/delantero-altura-petar-ratkov-paso-levante.html,Lazio;Levante;Valencia,
54bf97b075f14077,2026-09-02T03:29:27.416447+00:00,2026-09-01T08:59:58+00:00,marca_liga,es,espana,El Valencia y el Racing acuerdan la cesión de André Almeida,El club cántabro pagará cerca de medio millón por el préstamo y la ficha del jugador&nbsp;  Leer,https://www.marca.com/futbol/valencia/2026/09/01/valencia-racing-acuerdan-cesion-andre-almeida.html,Racing Club;Valencia,
cffe98a1d08db2eb,2026-09-02T03:29:27.416447+00:00,2026-09-01T07:57:23+00:00,marca_liga,es,espana,Junior regresa al grupo en una sesión de entrenamiento sin Ortiz,"Iker Losada y Fidalgo, cuyo futuro está en discusión, se ejercitan con sus compañeros&nbsp;  Leer",https://www.marca.com/futbol/betis/2026/09/01/junior-regresa-grupo-sesion-entrenamiento-ortiz.html,,
a0196b12849494fd,2026-09-02T03:29:27.416447+00:00,2026-09-01T07:36:57+00:00,marca_liga,es,espana,"Renovar a Remiro y Oyarzabal, próximos objetivos de Aperribay: “La Real es la casa de Mikel para toda la vida”","El presidente del club txuriurdin tiene negociaciones pendientes con el portero y el campeón del Mundo, cuyos contratos terminan en 2027 y 2028, respectivamente&nbsp;  Leer",https://www.marca.com/futbol/real-sociedad/2026/09/01/renovar-remiro-oyarzabal-proximos-objetivos-aperribay-real-casa-mikel-toda-vida.html,,
1a6aa0a9b6d047d3,2026-09-02T03:29:27.416447+00:00,2026-09-01T07:22:03+00:00,marca_liga,es,espana,El Betis afronta el cierre de mercado pendiente de Ceballos y las salidas,Ayer acordó la cesión de Petit; trabaja en la de Losada y otra venta para hacer sitio al utrerano&nbsp;  Leer,https://www.marca.com/futbol/betis/2026/09/01/betis-afronta-cierre-mercado-pendiente-ceballos-salidas.html,Real Betis,
2a760c4ac82e8dd7,2026-09-02T03:29:27.416447+00:00,2026-09-01T06:56:46+00:00,marca_liga,es,espana,Stassin será el primer fichaje del Sevilla en la traca final del mercado,El club está a punto de cerrar con el Saint-Étienne la cesión con opción de compra por el belga&nbsp;  Leer,https://www.marca.com/futbol/sevilla/2026/09/01/stassin-sera-primer-fichaje-sevilla-traca-final-mercado.html,Sevilla,fichaje
400e276a5a2701b1,2026-09-02T03:29:27.416447+00:00,2026-09-01T06:18:32+00:00,marca_liga,es,espana,García Plaza mira el reloj,El técnico ha pedido refuerzos durante todo el verano y en unas horas cierra el mercado&nbsp;  Leer,https://www.marca.com/futbol/sevilla/2026/09/01/garcia-plaza-mira-reloj.html,,
e3d0cc9bd4d46171,2026-09-02T03:29:27.416447+00:00,2026-09-01T05:02:43+00:00,marca_liga,es,espana,Lo nunca visto en la carrera de Gayà,El capitán del Valencia se queda en el banquillo en dos partidos completos seguidos por primera vez desde su debut con el primer equipo en 2014&nbsp;  Leer,https://www.marca.com/futbol/valencia/2026/09/01/nunca-visto-carrera-gaya.html,Valencia,
b0c1fdbb2cf5b97b,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:16:59+00:00,bbc_football,en,global,"Deadlines, acrimony and a record as Man City back Maresca for Fernandez deal",The summer's longest-running transfer saga ends with Manchester City paying a joint-British record fee to bring in midfielder Enzo Fernandez from Chelsea.,https://www.bbc.co.uk/sport/football/articles/cz0z377mxero?at_medium=RSS&at_campaign=rss,Chelsea;Manchester City,
90399fab0687ee17,2026-09-02T03:29:27.416447+00:00,2026-09-02T00:17:42+00:00,bbc_football,en,global,Premier League breaks transfer record for second straight summer,Premier League clubs break their all-time summer transfer record after spending reaches £3.198bn.,https://www.bbc.co.uk/sport/football/articles/czxzk0znvzeo?at_medium=RSS&at_campaign=rss,,
ac84a0422a3fc739,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:48:37+00:00,bbc_football,en,global,Every done deal on transfer deadline day,"Check out the significant signings and departures in the Premier League, Scottish Premiership, EFL and Women's Super League.",https://www.bbc.co.uk/sport/football/articles/cvgyxyxplkvo?at_medium=RSS&at_campaign=rss,,
1d8aa8448598bfd1,2026-09-02T03:29:27.416447+00:00,2026-09-02T00:15:52+00:00,bbc_football,en,global,Palace sign Chilwell and Timber after deadline,Crystal Palace have signed internationals Ben Chilwell and Quinten Timber on permanent deals,https://www.bbc.co.uk/sport/football/articles/crr4d0x0175o?at_medium=RSS&at_campaign=rss,Crystal Palace,
95969a55ec8df466,2026-09-02T03:29:27.416447+00:00,2026-09-01T22:52:22+00:00,bbc_football,en,global,Fernandez joins Man City for joint-British record £125m,Manchester City pay a joint-British transfer record fee of £125m for Chelsea midfielder Enzo Fernandez.,https://www.bbc.co.uk/sport/football/articles/cr7deg1ze03o?at_medium=RSS&at_campaign=rss,Chelsea;Manchester City,
7dbe8f06abb5767d,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:34:53+00:00,bbc_football,en,global,Camara's £47.1m move from Monaco to Chelsea collapses,Lamine Camara is staying at Monaco after the Senegal midfielder's £47.1m move to Chelsea collapses.,https://www.bbc.co.uk/sport/football/articles/ce8emxm7xmzo?at_medium=RSS&at_campaign=rss,AS Monaco;Chelsea,
fc08a72c732e6d54,2026-09-02T03:29:27.416447+00:00,2026-09-01T20:57:48+00:00,bbc_football,en,global,Ndiaye's journey from non-league football to £65m Man City move,Manchester City sign winger Iliman Ndiaye from Everton in a deal worth up to £65m.,https://www.bbc.co.uk/sport/football/articles/c3wj1qw5x04o?at_medium=RSS&at_campaign=rss,Everton;Manchester City,
e441f0734f9f7b2f,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:41:10+00:00,bbc_football,en,global,Balogun's Everton deal collapses after he walks away,Everton's pursuit of Folarin Balogun from Monaco collapses after Balogun decides against move.,https://www.bbc.co.uk/sport/football/articles/c780e6q84l4o?at_medium=RSS&at_campaign=rss,AS Monaco;Everton,
c70db0b044f7e788,2026-09-02T03:29:27.416447+00:00,2026-09-01T18:01:04+00:00,bbc_football,en,global,Brughmans joins Liverpool in deal worth up to £30m,Liverpool have secured the signing of teenage goalkeeper Lucca Brughmans for the start of the 2027-28 season.,https://www.bbc.co.uk/sport/football/articles/c86xp9epl83o?at_medium=RSS&at_campaign=rss,Liverpool,
8319a8d255776477,2026-09-02T03:29:27.416447+00:00,2026-09-01T22:27:24+00:00,bbc_football,en,global,Tottenham sign Chelsea pair Mudryk and Tosin,Tottenham sign Chelsea winger Mykhailo Mudryk on loan until the end of the season and complete a permanent move for Tosin Adarabioyo.,https://www.bbc.co.uk/sport/football/articles/c70dkdyd5r9o?at_medium=RSS&at_campaign=rss,Chelsea;Tottenham Hotspur,
fba6cfe257abf2fb,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:34:50+00:00,bbc_football,en,global,Fofana seals £30m move to Sunderland,Sunderland have beaten Crystal Palace to the signing of Malick Fofana from Lyon.,https://www.bbc.co.uk/sport/football/articles/c0m31e8v9jgo?at_medium=RSS&at_campaign=rss,Crystal Palace;Lyon;Sunderland,
7d08fd524c6b309f,2026-09-02T03:29:27.416447+00:00,2026-09-01T22:28:54+00:00,bbc_football,en,global,Ipswich sign Burnley forward Flemming for £20m,Ipswich sign Burnley forward Zian Flemming on a four-year deal for a reported £20m.,https://www.bbc.co.uk/sport/football/articles/c8e37d6w6w0o?at_medium=RSS&at_campaign=rss,Ipswich Town,
c3847aed567df72a,2026-09-02T03:29:27.416447+00:00,2026-09-01T19:50:58+00:00,bbc_football,en,global,Sunderland sign Spurs defender Danso on loan,Sunderland have signed Austria defender Kevin Danso from Tottenham on a loan deal until the end of the season.,https://www.bbc.co.uk/sport/football/articles/c7v4z3yglzro?at_medium=RSS&at_campaign=rss,Sunderland;Tottenham Hotspur,
002e10b612881a2c,2026-09-02T03:29:27.416447+00:00,2026-09-01T14:01:47+00:00,bbc_football,en,global,Newcastle sign Fernandez-Pardo from Lille for £51m,Newcastle United sign Belgium forward Matias Fernandez-Pardo from Lille for an initial £51.4m.,https://www.bbc.co.uk/sport/football/articles/c5ylv97mn58o?at_medium=RSS&at_campaign=rss,Lille;Newcastle United,
03c788a5195275eb,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:04:13+00:00,bbc_football,en,global,Hull sign six players including £22m Iroegbunam from Everton,Hull City sign six players on transfer deadline day including midfielder Tim Iroegbunam from Everton and forward Robinio Vaz from Roma.,https://www.bbc.co.uk/sport/football/articles/cje8x575v51o?at_medium=RSS&at_campaign=rss,Everton;Hull City,
d4499b87df16eb14,2026-09-02T03:29:27.416447+00:00,2026-09-01T22:40:28+00:00,bbc_football,en,global,Liverpool tried to sign Gusto - Wednesday's gossip,"Football gossip: Liverpool made a late move for Chelsea defender Malo Gusto and Manchester United defenders on ""trial"" this season",https://www.bbc.co.uk/sport/football/articles/c9qr4vw9eqgo?at_medium=RSS&at_campaign=rss,Chelsea;Liverpool;Manchester City;Manchester United,
448b9001da3c289e,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:19:22+00:00,bbc_football,en,global,Angel becomes Fulham's third Real Madrid signing of summer,Manuel Angel has become the third player to join Fulham from Real Madrid this summer,https://www.bbc.co.uk/sport/football/articles/c4grzg0jzgzo?at_medium=RSS&at_campaign=rss,Atlético Madrid;Fulham;Real Madrid,
98ffae33cd7fc02b,2026-09-02T03:29:27.416447+00:00,2026-09-01T09:22:03+00:00,bbc_football,en,global,"The summer signings already making an impact - Sangare, Rogers, Enciso","BBC Sport takes a look at the summer signings getting off to a flying start in the new Premier League season, featuring Mamadou Sangare, Morgan Rogers, Julio Enciso, Gonzalo Garcia and Victor Munoz.",https://www.bbc.co.uk/sport/football/videos/cm2q1yn6620o?at_medium=RSS&at_campaign=rss,,
0ec9d940b056abcf,2026-09-02T03:29:27.416447+00:00,2026-08-31T21:37:50+00:00,bbc_football,en,global,Saka earns Arsenal hard-fought win at Aston Villa,Bukayo Saka's second-half goal is enough to earn Premier League champions Arsenal victory at Aston Villa.,https://www.bbc.co.uk/sport/football/videos/c0lrz74r8l9o?at_medium=RSS&at_campaign=rss,Arsenal;Aston Villa,
235036e45b21ffa8,2026-09-02T03:29:27.416447+00:00,2026-08-31T22:31:49+00:00,bbc_football,en,global,Lamine Yamal and Raphinha score twice as Barcelona hit five,Lamine Yamal and Raphinha score twice as Barcelona beat Rayo Vallecano 5-2 in La Liga.,https://www.bbc.co.uk/sport/football/videos/c4gl7j81l1do?at_medium=RSS&at_campaign=rss,Barcelona;Rayo Vallecano,
d7dd5905fd5e51de,2026-09-02T03:29:27.416447+00:00,2026-07-07T18:13:01+00:00,bbc_football,en,global,Watch: Messi's last-ever goal for Argentina,Lionel Messi scores a late equaliser for Argentina against Egypt to level the game at 2-2 during their match in Atlanta.,https://www.bbc.co.uk/sport/football/videos/c20yd7wp134o?at_medium=RSS&at_campaign=rss,,
8372efe60c043db7,2026-09-02T03:29:27.416447+00:00,2026-06-22T18:11:50+00:00,bbc_football,en,global,How Messi broke Klose's World Cup goalscoring record,Watch all of Lionel Messi's World Cup goals as he breaks Miroslav Klose's individual scoring record with a 17th goal in Argentina's group stage match against Austria.,https://www.bbc.co.uk/sport/football/videos/czj8m1zgrzvo?at_medium=RSS&at_campaign=rss,,
fef6460516d05d88,2026-09-02T03:29:27.416447+00:00,2026-08-30T22:47:53+00:00,bbc_football,en,global,MOTD pundits debate controversial own goal in Man Utd victory,Match of the Day pundits Ellen White and Shay Given discuss the refereeing controversy at Old Trafford whereby a loophole allowed a Harry Maguire handball to stand as a Jacob Greaves own goal.,https://www.bbc.co.uk/sport/football/videos/cp93xrk5k5xo?at_medium=RSS&at_campaign=rss,,
9fcd2a53b17212a7,2026-09-02T03:29:27.416447+00:00,2026-08-30T22:37:24+00:00,bbc_football,en,global,'He's on it all the time' - White praises 'unbelievable' Fernandes,"Match of the Day pundit Ellen White labels Bruno Fernandes ""unbelievable"", after the midfielder's hat-trick in Manchester United's 5-2 comeback win against Ipswich Town.",https://www.bbc.co.uk/sport/football/videos/cy4zmlrrpxxo?at_medium=RSS&at_campaign=rss,Ipswich Town;Manchester City;Manchester United,
352a5776196be23d,2026-09-02T03:29:27.416447+00:00,2026-08-30T22:59:49+00:00,bbc_football,en,global,Can Chelsea win the league with three at the back? Given's verdict,"Match of the Day pundit Shay Given praises Chelsea's flying wing-backs, backing Xabi Alonso's side to win the Premier League title using a three-at-the-back system.",https://www.bbc.co.uk/sport/football/videos/cwyz17d1vy9o?at_medium=RSS&at_campaign=rss,Chelsea,
54736eb5fa3682c4,2026-09-02T03:29:27.416447+00:00,2026-08-30T23:09:18+00:00,bbc_football,en,global,Given credits Farke's second-half tactical shift in Brentford draw,Match of the Day pundit Shay Given commends Leeds United's second-half tactical shift after Dominic Calvert-Lewin struck late to salvage a 1-1 draw with Brentford.,https://www.bbc.co.uk/sport/football/videos/c770rlyx817o?at_medium=RSS&at_campaign=rss,Brentford;Leeds United,
9979677fd0c3dd68,2026-09-02T03:29:27.416447+00:00,2026-08-30T19:08:36+00:00,bbc_football,en,global,Fernandes hat-trick inspires five-goal Man Utd comeback against Ipswich,Bruno Fernandes scores a hat-trick as Manchester United overcome an early scare to beat Ipswich Town 5-2 at Old Trafford.,https://www.bbc.co.uk/sport/football/videos/cy0z9e5g209o?at_medium=RSS&at_campaign=rss,Ipswich Town;Manchester City;Manchester United,
46ff87345a49136c,2026-09-02T03:29:27.416447+00:00,2026-08-30T19:00:20+00:00,bbc_football,en,global,Chelsea maintain perfect start in seven-goal Brighton thriller,"Chelsea maintained their perfect start to the season under Xabi Alonso, holding off a Brighton fightback to win a seven-goal encounter 4-3 at Stamford Bridge.",https://www.bbc.co.uk/sport/football/videos/c7v4e23z7gvo?at_medium=RSS&at_campaign=rss,Brighton and Hove Albion;Chelsea,
ecd1c7e8dd611067,2026-09-02T03:29:27.416447+00:00,2026-08-30T19:00:28+00:00,bbc_football,en,global,Calvert-Lewin rescues point for Leeds against Brentford,Dominic Calvert-Lewin scores his first goal of the season as Leeds battle back and earn a 1-1 draw against Brentford.,https://www.bbc.co.uk/sport/football/videos/cn0jx60ekk0o?at_medium=RSS&at_campaign=rss,Brentford;Leeds United,
2ba6ac9346504707,2026-09-02T03:29:27.416447+00:00,2026-08-30T19:00:24+00:00,bbc_football,en,global,Isidor strike hands Sunderland first win of season,Substitute Wilson Isidor strikes in the 75th minute to secure a hard-fought 1-0 victory for Sunderland over Fulham at the Stadium of Light.,https://www.bbc.co.uk/sport/football/videos/cy9zq3zx7veo?at_medium=RSS&at_campaign=rss,Fulham;Sunderland,
1fdcf066e4489471,2026-09-02T03:29:27.416447+00:00,2026-08-31T10:08:42+00:00,bbc_football,en,global,Watch round-up of best SPFL action,"Watch the best of the weekend action from the Scottish Championship, Scottish League 1 and Scottish League 2.",https://www.bbc.co.uk/sport/videos/cn0715p7wn7o?at_medium=RSS&at_campaign=rss,,
0fcda5d300ef1e4d,2026-09-02T03:29:27.416447+00:00,2026-09-01T12:24:52+00:00,bbc_football,en,global,Aston Villa sign Mbaye and Harwood-Bellis,Aston Villa complete the signings of Senegal winger Ibrahim Mbaye from Paris St-Germain and English centre-back Taylor Harwood-Bellis from Southampton.,https://www.bbc.co.uk/sport/football/articles/c1kxmjvnl8yo?at_medium=RSS&at_campaign=rss,Aston Villa;Paris FC,
0846e551d79e459e,2026-09-02T03:29:27.416447+00:00,2026-09-01T18:26:12+00:00,bbc_football,en,global,Miedema to miss start of season with knee injury,Vivianne Miedema will miss the start of the Women's Super League season because of a knee injury.,https://www.bbc.co.uk/sport/football/articles/c0rez8re11ko?at_medium=RSS&at_campaign=rss,,
3cdd5938ec299bd7,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:03:28+00:00,bbc_football,en,global,Celtic sign Parma's Sorensen as Hatate and Kenny are sold,Celtic sign Parma midfielder Oliver Sorensen on loan as Reo Hatate is sold to Burnley and Johnny Kenny heads back to Bolton Wanderers.,https://www.bbc.co.uk/sport/football/articles/c62ek3n67e7o?at_medium=RSS&at_campaign=rss,Parma,
45de3095c42b5d99,2026-09-02T03:29:27.416447+00:00,2026-09-01T16:23:52+00:00,bbc_football,en,global,Valencia sign Liverpool's Elliott on loan,Liverpool midfielder Harvey Elliott joins Valencia on a season-long loan,https://www.bbc.co.uk/sport/football/articles/c305m3jqy89o?at_medium=RSS&at_campaign=rss,Liverpool;Valencia,
bbb5db53b4ffe5d8,2026-09-02T03:29:27.416447+00:00,2026-09-01T18:32:20+00:00,bbc_football,en,global,Arsenal's Nwaneri joins Dortmund on loan,German club Borussia Dortmund signs Ethan Nwaneri on a season-long loan from Arsenal.,https://www.bbc.co.uk/sport/football/articles/c70lq9rpzgjo?at_medium=RSS&at_campaign=rss,Arsenal;Borussia Dortmund,
321e141e59434daf,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:13:16+00:00,bbc_football,en,global,Brighton sign midfielder Chema Andres from Stuttgart,Brighton secure deadline day deal to sign former Real Madrid midfielder Chema Andres from Stuttgart for £15.5m,https://www.bbc.co.uk/sport/football/articles/cdx5e590qqeo?at_medium=RSS&at_campaign=rss,Atlético Madrid;Brighton and Hove Albion;Real Madrid;VfB Stuttgart,
158bf977dbf71899,2026-09-02T03:29:27.416447+00:00,2026-09-01T19:19:59+00:00,bbc_football,en,global,'Not bothered I am plan B' - Jesus joins Barcelona,Barcelona have completed the signing of Gabriel Jesus on a permanent deal.,https://www.bbc.co.uk/sport/football/articles/cx2zpx27l91o?at_medium=RSS&at_campaign=rss,Barcelona,
71875499780e370d,2026-09-02T03:29:27.416447+00:00,2026-09-01T12:15:19+00:00,bbc_football,en,global,McTominay to miss Scotland games with minor heart issue,"Scotland midfielder Scott McTominay is to have a minor heart procedure after the discovery of ""a mild benign arrhythmia"", Napoli have announced.",https://www.bbc.co.uk/sport/football/articles/c305dgrdjq6o?at_medium=RSS&at_campaign=rss,Napoli,
ea1533681fb9a64a,2026-09-02T03:29:27.416447+00:00,2026-09-01T12:47:43+00:00,bbc_football,en,global,Ahanor announced by two clubs in one day after Chelsea workaround,Chelsea announce teenage defender Honest Ahanor will join the club in 2027 after the Atalanta player has completed a loan at Crystal Palace.,https://www.bbc.co.uk/sport/football/articles/cdj4ev9nmj4o?at_medium=RSS&at_campaign=rss,Atalanta BC;Chelsea;Crystal Palace,
be8c35f90fd0b6af,2026-09-02T03:29:27.416447+00:00,2026-09-01T17:56:09+00:00,bbc_football,en,global,Juventus sign Woltemade and Sarr on loan,Juventus have announced the arrival of Newcastle forward Nick Woltemade and Tottenham Hotspur midfielder Pape Matar Sarr on season-long loan deals.,https://www.bbc.co.uk/sport/football/articles/c3wj80lw5q2o?at_medium=RSS&at_campaign=rss,Juventus;Newcastle United;Tottenham Hotspur,
f9eadab76438054f,2026-09-02T03:29:27.416447+00:00,2026-09-01T21:04:30+00:00,bbc_football,en,global,Man Utd fail in attempt to sign Ait-Nouri from Man City,Manchester United approached Manchester City in the final hours of the transfer window in an attempt to sign Algeria defender Rayan Ait-Nouri on loan,https://www.bbc.co.uk/sport/football/articles/cwyzn5n015go?at_medium=RSS&at_campaign=rss,Manchester City;Manchester United,
085644af343e0d6f,2026-09-02T03:29:27.416447+00:00,2026-09-01T19:50:05+00:00,bbc_football,en,global,Chelsea goalkeeper Sanchez joins Como on loan,Chelsea goalkeeper Robert Sanchez joins Como on a season-long loan after losing his starting spot to new arrival Emi Martinez.,https://www.bbc.co.uk/sport/football/articles/ce3r0yww04ro?at_medium=RSS&at_campaign=rss,Chelsea;Como,
cac61f38a045f33e,2026-09-02T03:29:27.416447+00:00,2026-09-01T20:23:03+00:00,bbc_football,en,global,Boss Goodwin leaves hospital but still absent from Dundee Utd role,Dundee United manager Jim Goodwin has been released from hospital after a health scare but it remains unclear when he will resume his duties.,https://www.bbc.co.uk/sport/football/articles/c0m31m2191lo?at_medium=RSS&at_campaign=rss,,
08f926f991b59fe8,2026-09-02T03:29:27.416447+00:00,2026-09-01T18:29:04+00:00,bbc_football,en,global,Raskin 'as good as gold' amid Rangers transfer wait - McInnes,"Nicolas Raskin has ""been good as gold"" despite no signs of a transfer from Rangers and the Belgium midfielder's absence from their latest two match-day squads, manager Derek McInnes insists.",https://www.bbc.co.uk/sport/football/articles/ce3r0yzgwp2o?at_medium=RSS&at_campaign=rss,,
23f10cda2128ffcf,2026-09-02T03:29:27.416447+00:00,2026-08-31T23:15:36+00:00,bbc_football,en,global,Arteta joins elite 250 club - but where does he rank?,Arsenal's fans are singing about winning the league again under Mikel Arteta. Monday's 1-0 win at Aston Villa demonstrated the strengths they have developed under their long-serving manager.,https://www.bbc.co.uk/sport/football/articles/cy4z8qjx931o?at_medium=RSS&at_campaign=rss,Arsenal;Aston Villa,
2fa256dfa5f86a90,2026-09-02T03:29:27.416447+00:00,2026-09-01T14:38:09+00:00,bbc_football,en,global,Portsmouth goalkeeper legend Knight dies aged 65,"Goalkeeper Alan Knight, who played 801 Portsmouth games, dies aged 65 after being diagnosed with prostate cancer in 2024.",https://www.bbc.co.uk/sport/football/articles/cx2z5ze24g7o?at_medium=RSS&at_campaign=rss,,
bcda19ddf273c232,2026-09-02T03:29:27.416447+00:00,2026-08-31T23:00:03+00:00,bbc_football,en,global,Who has made Troy's Premier League team of the week?,"After every round of Premier League matches this season, Troy Deeney gives us his team of the week. Do you agree with his choices?",https://www.bbc.co.uk/sport/football/articles/c74em1dx0pjo?at_medium=RSS&at_campaign=rss,,
8dcce8ea2db50c5a,2026-09-02T03:29:27.416447+00:00,2026-09-01T06:09:56+00:00,bbc_football,en,global,Flex your football brain with our daily quizzes,"Test your ball knowledge with today's Who Am I?, Five in Five and Brainteaser.",https://www.bbc.co.uk/sport/football/articles/cpwl500jjgro?at_medium=RSS&at_campaign=rss,,
7f8d047645e1579c,2026-09-02T03:29:27.416447+00:00,2026-09-01T12:01:17+00:00,bbc_football,en,global,Beckham and Mourinho pay tribute to Messi,"Former England captain Sir David Beckham says Lionel Messi has inspired ""millions of children worldwide,"" following the Argentine retiring from international football.",https://www.bbc.co.uk/sport/football/articles/cdx0nw1n9y8o?at_medium=RSS&at_campaign=rss,,
dd59c5068f03c333,2026-09-02T03:29:27.416447+00:00,2026-09-01T09:00:24+00:00,bbc_football,en,global,Wrexham sign Burnley defender Worrall,"Wrexham, who are yet to keep a clean sheet this season, sign centre-back Joe Worrall from Championship rivals Burnley.",https://www.bbc.co.uk/sport/football/articles/c99dydkky1eo?at_medium=RSS&at_campaign=rss,,
17e1f9d544616f61,2026-09-02T03:29:27.416447+00:00,2026-08-31T20:59:29+00:00,bbc_football,en,global,How did match-winner Saka do? Aston Villa v Arsenal ratings,How Aston Villa and Arsenal's players rated following the Gunners' 1-0 win.,https://www.bbc.co.uk/sport/football/articles/cpwlxkynjvno?at_medium=RSS&at_campaign=rss,Arsenal;Aston Villa,
7392de2e691c4299,2026-09-02T03:29:27.416447+00:00,2026-08-31T17:46:23+00:00,bbc_football,en,global,"Goals, records, tears ... Messi's most iconic moments","As Lionel Messi retires from international football following the death of his father, BBC Sport looks back at some of his most iconic moments.",https://www.bbc.co.uk/sport/football/articles/c74x9zd83vlo?at_medium=RSS&at_campaign=rss,,
219313f2b2e837ec,2026-09-02T03:29:27.416447+00:00,2026-08-31T13:14:48+00:00,bbc_football,en,global,Barcola - the 'grasshopper' who has overcome setbacks,"As Liverpool complete a £123m transfer for Bradley Barcola, BBC Sport looks at how he has ridden triumphs and setbacks to reach the top with the help of his family.",https://www.bbc.co.uk/sport/football/articles/ceqewejnpr3o?at_medium=RSS&at_campaign=rss,Liverpool,
b3c9b9b01826e882,2026-09-02T03:29:27.416447+00:00,2026-08-29T21:15:46+00:00,bbc_football,en,global,"£300m spent, bottom of the table... but Spurs boss De Zerbi 'not angry'","Having spent more than £300m in the summer, Tottenham find themselves bottom of the Premier League, without a point or a goal, but boss Roberto de Zerbi remains optimistic.",https://www.bbc.co.uk/sport/football/articles/clyqn158n5jo?at_medium=RSS&at_campaign=rss,Tottenham Hotspur,
452f9a2f4f7dafcb,2026-09-02T03:29:27.416447+00:00,2026-08-30T17:12:39+00:00,bbc_football,en,global,Why Chelsea need more than a new goalkeeper to be title challengers,Chelsea's new goalkeeper Emiliano Martinez made his debut in a thrilling 4-3 win over Brighton - but is unable to solve his new club's defensive problems on his own.,https://www.bbc.co.uk/sport/football/articles/cwyzpez3x3go?at_medium=RSS&at_campaign=rss,Brighton and Hove Albion;Chelsea,
424fbd35799e35b5,2026-09-02T03:29:27.416447+00:00,2026-08-29T15:49:49+00:00,bbc_football,en,global,'That trust isn't there' - how does Iraola get best out of Isak?,Alexander Isak scored his first goal of the season in the 2-2 draw against Nottingham Forest - but how do Liverpool get the best out of him?,https://www.bbc.co.uk/sport/football/articles/cgjq65nvw38o?at_medium=RSS&at_campaign=rss,Liverpool;Nottingham Forest,
9a261af2b3ba5d06,2026-09-02T03:29:27.416447+00:00,2026-08-18T14:04:22+00:00,bbc_football,en,global,Play BBC Sport's new Match of the Day Predictor game,Play BBC Sport's new Match of the Day predictor game to test your football knowledge and build up your streak.,https://www.bbc.co.uk/sport/football/articles/cqlxwvl1vv6o?at_medium=RSS&at_campaign=rss,,
40618159b4ffaa51,2026-09-02T03:29:27.416447+00:00,2026-08-25T11:22:52+00:00,bbc_football,en,global,When is the EFL Cup third-round draw?,"The third-round draw of the EFL Cup takes place on Wednesday, with nine Premier League teams entering the competition at this stage.",https://www.bbc.co.uk/sport/football/articles/clyegmmvr4vo?at_medium=RSS&at_campaign=rss,,
82ca3671fb2a6546,2026-09-02T03:29:27.416447+00:00,2026-08-25T08:54:07+00:00,bbc_football,en,global,How does prize money work in the EFL Cup?,BBC Sport's Ask Me Anything team explains how prize money works in the EFL Cup,https://www.bbc.co.uk/sport/articles/c8xkl258871o?at_medium=RSS&at_campaign=rss,,
