bet_id,registrada_utc,league,commence_time,match,outcome,book,operator,odds_tomada,pinnacle_odds_apuesta,fair_prob_apuesta,edge_apuesta,kelly_stake_frac,pinnacle_odds_cierre,fair_prob_cierre,clv,cierre_utc,horas_antes_cierre,odds_casa_cierre,movimiento_pinnacle,convergencia_casa
Radomiak Radom vs Cracovia Kraków|Cracovia Kraków|virginbet,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-29T10:15:00Z,Radomiak Radom vs Cracovia Kraków,Cracovia Kraków,virginbet,virginbet,2.55,2.31,0.4095455388823368,0.0443411241499589,0.0028607176870941,,,,,,,,
Radomiak Radom vs Cracovia Kraków|Cracovia Kraków|pmu_fr,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-29T10:15:00Z,Radomiak Radom vs Cracovia Kraków,Cracovia Kraków,pmu_fr,pmu_fr,2.55,2.31,0.4095455388823368,0.0443411241499589,0.0028607176870941,,,,,,,,
Atlas vs Querétaro|Draw|grosvenor,2026-08-23T13:45:53.122168+00:00,soccer_mexico_ligamx,2026-08-29T23:00:00Z,Atlas vs Querétaro,Draw,grosvenor,grosvenor,3.35,3.05,0.3114665171473755,0.0434128324437079,0.0018473545720726,3.29,0.2928532129974964,-0.018941736458387,2026-08-29T22:43:16.919780+00:00,0.2786333944444444,3.3,-0.0623545689020949,0.0149253731343284
Atlas vs Querétaro|Draw|betrivers,2026-08-23T13:45:53.122168+00:00,soccer_mexico_ligamx,2026-08-29T23:00:00Z,Atlas vs Querétaro,Draw,betrivers,betrivers,3.35,3.05,0.3114665171473755,0.0434128324437079,0.0018473545720726,3.29,0.2928532129974964,-0.018941736458387,2026-08-29T22:43:16.919780+00:00,0.2786333944444444,3.3,-0.0623545689020949,0.0149253731343284
Atlas vs Querétaro|Draw|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_mexico_ligamx,2026-08-29T23:00:00Z,Atlas vs Querétaro,Draw,unibet_nl,Kindred,3.35,3.05,0.3114665171473755,0.0434128324437079,0.0018473545720726,3.29,0.2928532129974964,-0.018941736458387,2026-08-29T22:43:16.919780+00:00,0.2786333944444444,3.3,-0.0623545689020949,0.0149253731343284
Atlas vs Querétaro|Draw|casumo,2026-08-23T13:45:53.122168+00:00,soccer_mexico_ligamx,2026-08-29T23:00:00Z,Atlas vs Querétaro,Draw,casumo,casumo,3.35,3.05,0.3114665171473755,0.0434128324437079,0.0018473545720726,3.29,0.2928532129974964,-0.018941736458387,2026-08-29T22:43:16.919780+00:00,0.2786333944444444,3.3,-0.0623545689020949,0.0149253731343284
Aston Villa vs Arsenal|Arsenal|fanatics,2026-08-23T13:45:53.122168+00:00,soccer_epl,2026-08-31T19:00:00Z,Aston Villa vs Arsenal,Arsenal,fanatics,fanatics,1.74,1.61,0.5985401517062575,0.0414598639688881,0.00560268432012,,,,,,,,
New England Revolution vs New York City FC|Draw|onexbet,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-23T20:30:00Z,New England Revolution vs New York City FC,Draw,onexbet,onexbet,3.98,3.68,0.2613952713721163,0.040353180061023,0.0013541335590947,,,,,,,,
Cardiff City vs Norwich City|Norwich City|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_england_efl_cup,2026-08-25T18:00:00Z,Cardiff City vs Norwich City,Norwich City,unibet_nl,Kindred,2.55,2.32,0.4075033221710072,0.0391334715360682,0.0025247400991011,2.42,0.3994852243605809,0.0186873221194812,2026-08-25T17:26:03.411487+00:00,0.5657190313888889,2.45,-0.0204461494165869,0.0392156862745096
Coventry City vs Hull City|Draw|betfair_sb_uk,2026-08-23T13:45:53.122168+00:00,soccer_epl,2026-08-29T14:00:00Z,Coventry City vs Hull City,Draw,betfair_sb_uk,Flutter,3.75,3.4,0.2769047742408353,0.0383929034031327,0.0013961055782957,3.7,0.2606303716242931,-0.0226361064089006,2026-08-29T12:37:51.788693+00:00,1.3689475852777775,3.6,-0.0610290098120333,0.0399999999999999
Bodø/Glimt vs Rosenborg|Rosenborg|nordicbet,2026-08-23T13:45:53.122168+00:00,soccer_norway_eliteserien,2026-08-30T12:30:00Z,Bodø/Glimt vs Rosenborg,Rosenborg,nordicbet,Betsson,8.6,7.37,0.1204764500646292,0.0360974705558112,0.0004749667178396,7.49,0.1230873338241138,0.0585510708873791,2026-08-30T10:51:47.078292+00:00,1.6369226966666666,7.7,0.0224536003315678,0.1046511627906976
Dalian Yingbo vs Beijing FC|Dalian Yingbo|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_china_superleague,2026-08-28T11:35:00Z,Dalian Yingbo vs Beijing FC,Dalian Yingbo,unibet_nl,Kindred,3.35,3.06,0.3087260328362836,0.0342322100015499,0.0014566897872999,2.95,0.3259463335974472,0.0919202175514481,2026-08-28T11:30:01.796987+00:00,0.0828341702777777,3.15,0.0576880075498982,0.0597014925373134
Dalian Yingbo vs Beijing FC|Dalian Yingbo|grosvenor,2026-08-23T13:45:53.122168+00:00,soccer_china_superleague,2026-08-28T11:35:00Z,Dalian Yingbo vs Beijing FC,Dalian Yingbo,grosvenor,grosvenor,3.35,3.06,0.3087260328362836,0.0342322100015499,0.0014566897872999,2.95,0.3259463335974472,0.0919202175514481,2026-08-28T11:30:01.796987+00:00,0.0828341702777777,3.15,0.0576880075498982,0.0597014925373134
Bodø/Glimt vs Rosenborg|Bodø/Glimt|leovegas_se,2026-08-23T13:45:53.122168+00:00,soccer_norway_eliteserien,2026-08-30T12:30:00Z,Bodø/Glimt vs Rosenborg,Bodø/Glimt,leovegas_se,Kindred,1.43,1.34,0.7229314942817732,0.0337920368229356,0.0078586132146361,1.36,0.7193609605245889,0.028686173550162,2026-08-30T10:51:47.078292+00:00,1.6369226966666666,1.36,-0.0051058632727735,0.0489510489510488
Bodø/Glimt vs Rosenborg|Bodø/Glimt|betrivers,2026-08-23T13:45:53.122168+00:00,soccer_norway_eliteserien,2026-08-30T12:30:00Z,Bodø/Glimt vs Rosenborg,Bodø/Glimt,betrivers,betrivers,1.43,1.34,0.7229314942817732,0.0337920368229356,0.0078586132146361,1.36,0.7193609605245889,0.028686173550162,2026-08-30T10:51:47.078292+00:00,1.6369226966666666,1.36,-0.0051058632727735,0.0489510489510488
Bodø/Glimt vs Rosenborg|Bodø/Glimt|casumo,2026-08-23T13:45:53.122168+00:00,soccer_norway_eliteserien,2026-08-30T12:30:00Z,Bodø/Glimt vs Rosenborg,Bodø/Glimt,casumo,casumo,1.43,1.34,0.7229314942817732,0.0337920368229356,0.0078586132146361,1.36,0.7193609605245889,0.028686173550162,2026-08-30T10:51:47.078292+00:00,1.6369226966666666,1.36,-0.0051058632727735,0.0489510489510488
Raków Częstochowa vs Jagiellonia Białystok|Raków Częstochowa|betrivers,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-30T12:45:00Z,Raków Częstochowa vs Jagiellonia Białystok,Raków Częstochowa,betrivers,betrivers,2.12,1.95,0.487423822058474,0.0333385027639649,0.0029766520324968,1.96,0.4947379489405398,0.0488444517539445,2026-08-30T10:51:47.078292+00:00,1.8869226966666663,1.93,0.0155059489899796,0.089622641509434
Cesena FC vs Sampdoria|Draw|coolbet,2026-08-23T13:45:53.122168+00:00,soccer_italy_serie_b,2026-08-23T19:00:00Z,Cesena FC vs Sampdoria,Draw,coolbet,coolbet,3.4,3.16,0.3038602126683568,0.0331247230724132,0.0013801967946838,3.15,0.3049889656375695,0.0369624831677362,2026-08-23T16:40:18.849722+00:00,2.328097299444444,3.4,0.003837760095323,0.0
Portland Timbers vs Austin FC|Portland Timbers|betrivers,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-30T02:30:00Z,Portland Timbers vs Austin FC,Portland Timbers,betrivers,betrivers,1.7,1.59,0.6069253462176447,0.031773088569996,0.0045390126528565,1.7,0.5736025372089647,-0.02487568674476,2026-08-30T01:53:26.996258+00:00,0.609167706111111,1.6,-0.056648775314756,0.0588235294117646
Portland Timbers vs Austin FC|Portland Timbers|casumo,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-30T02:30:00Z,Portland Timbers vs Austin FC,Portland Timbers,casumo,casumo,1.7,1.59,0.6069253462176447,0.031773088569996,0.0045390126528565,1.7,0.5736025372089647,-0.02487568674476,2026-08-30T01:53:26.996258+00:00,0.609167706111111,1.6,-0.056648775314756,0.0588235294117646
Barcelona vs Athletic Bilbao|Athletic Bilbao|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_spain_la_liga,2026-08-27T19:00:00Z,Barcelona vs Athletic Bilbao,Athletic Bilbao,unibet_nl,Kindred,8.5,7.32,0.1213308856919342,0.0313125283814412,0.0004175003784192,13.48,0.0646648796086063,-0.4503485233268458,2026-08-27T16:21:22.895916+00:00,2.643640023333333,13.0,-0.481661051708287,-0.5294117647058824
IK Start vs KFUM|KFUM|coolbet,2026-08-23T13:45:53.122168+00:00,soccer_norway_eliteserien,2026-08-30T15:00:00Z,IK Start vs KFUM,KFUM,coolbet,coolbet,3.2,2.96,0.3218860616677145,0.0300353973366866,0.0013652453334857,3.41,0.28219897644350117,-0.09696327538079619,2026-08-30T12:54:13.099100+00:00,2.096361361111111,3.4,-0.12699867271748277,-0.06249999999999992
Aston Villa vs Arsenal|Aston Villa|nordicbet,2026-08-23T13:50:56.552502+00:00,soccer_epl,2026-08-31T19:00:00Z,Aston Villa vs Arsenal,Aston Villa,nordicbet,Betsson,6.6,5.32,0.1714080868439803,0.1312933731702703,0.0023445245208976,,,,,,,,
Aston Villa vs Arsenal|Aston Villa|unibet_se,2026-08-23T13:50:56.552502+00:00,soccer_epl,2026-08-31T19:00:00Z,Aston Villa vs Arsenal,Aston Villa,unibet_se,Kindred,6.25,5.32,0.1714080868439803,0.0713005427748774,0.0013581055766643,,,,,,,,
Borussia Dortmund vs Hamburger SV|Hamburger SV|unibet_nl,2026-08-23T13:50:56.552502+00:00,soccer_germany_bundesliga,2026-08-29T16:30:00Z,Borussia Dortmund vs Hamburger SV,Hamburger SV,unibet_nl,Kindred,10.0,8.19,0.1067332977306968,0.0673329773069679,0.0007481441922996,7.69,0.1214901712214657,0.2149017122146572,2026-08-29T13:50:06.606866+00:00,2.6648314261111112,7.5,0.1475687349076893,0.25
Raków Częstochowa vs Jagiellonia Białystok|Raków Częstochowa|unibet_se,2026-08-23T13:50:56.552502+00:00,soccer_poland_ekstraklasa,2026-08-30T12:45:00Z,Raków Częstochowa vs Jagiellonia Białystok,Raków Częstochowa,unibet_se,Kindred,2.18,1.95,0.487423822058474,0.0625839320874734,0.0053037230582604,1.96,0.4947379489405398,0.0785287286903768,2026-08-30T10:51:47.078292+00:00,1.8869226966666663,2.0,0.0159447966029034,0.0825688073394496
Vålerenga vs Molde|Over 3.5|unibet_se,2026-08-23T13:50:56.552502+00:00,soccer_norway_eliteserien,2026-08-29T14:00:00Z,Vålerenga vs Molde,Over 3.5,unibet_se,Kindred,2.12,1.93,0.4959094627761201,0.0513280610853745,0.0045828625969084,1.83,0.5244678248103816,0.1118717885980089,2026-08-29T13:50:06.606866+00:00,0.1648314261111111,1.82,0.0605437275126344,0.1415094339622641
Bodø/Glimt vs Rosenborg|Rosenborg|betsson,2026-08-23T13:50:56.552502+00:00,soccer_norway_eliteserien,2026-08-30T12:30:00Z,Bodø/Glimt vs Rosenborg,Rosenborg,betsson,Betsson,8.6,7.37,0.1204764500646292,0.0360974705558112,0.0004749667178396,7.49,0.1230873338241138,0.0585510708873791,2026-08-30T10:51:47.078292+00:00,1.6369226966666666,7.7,0.0224536003315678,0.1046511627906976
Dalian Yingbo vs Beijing FC|Dalian Yingbo|unibet_se,2026-08-23T13:50:56.552502+00:00,soccer_china_superleague,2026-08-28T11:35:00Z,Dalian Yingbo vs Beijing FC,Dalian Yingbo,unibet_se,Kindred,3.35,3.06,0.3087260328362836,0.0342322100015499,0.0014566897872999,2.95,0.3259463335974472,0.0919202175514481,2026-08-28T11:30:01.796987+00:00,0.0828341702777777,3.15,0.0576880075498982,0.0597014925373134
Lommel SK vs Westerlo|Westerlo|onexbet,2026-08-23T13:50:56.552502+00:00,soccer_belgium_first_div,2026-08-23T14:00:00Z,Lommel SK vs Westerlo,Westerlo,onexbet,onexbet,2.31,2.18,0.4468324687591758,0.0321830028336962,0.0024567177735645,2.35,0.4048291150575228,-0.0648447442171223,2026-08-23T14:24:22.347456+00:00,-0.4062076266666666,,-0.0970277470508185,
Real Madrid vs Málaga|Málaga|betsson,2026-08-24T10:52:18.544254+00:00,soccer_spain_la_liga,2026-08-30T15:00:00Z,Real Madrid vs Málaga,Málaga,betsson,Betsson,18.0,13.03,0.0650381871242512,0.1706873682365228,0.0010040433425677,29.0,0.027344635112631206,-0.5077965679726383,2026-08-30T12:54:13.099100+00:00,2.096361361111111,38.0,-0.678483936209161,-1.1111111111111112
Houston Dynamo vs San Jose Earthquakes|Draw|onexbet,2026-08-24T10:52:18.544254+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Houston Dynamo vs San Jose Earthquakes,Draw,onexbet,onexbet,4.63,3.84,0.2432718028368492,0.1263484471346119,0.0034806734747826,4.24,0.2237803194768008,0.0361028791775877,2026-08-29T22:43:16.919780+00:00,1.7786333944444443,4.8,-0.0902455679570242,-0.0367170626349891
Barnet vs Cheltenham Town|Draw|betfred_uk,2026-08-24T10:52:18.544254+00:00,soccer_england_league2,2026-08-29T11:30:00Z,Barnet vs Cheltenham Town,Draw,betfred_uk,betfred_uk,4.0,3.37,0.2745389210006793,0.0981556840027173,0.0032718561334239,3.66,0.2572684786764851,0.0290739147059404,2026-08-29T10:24:22.970832+00:00,1.0936192133333331,4.0,-0.0690817692967768,0.0
Columbus Crew SC vs New England Revolution|Draw|onexbet,2026-08-24T10:52:18.544254+00:00,soccer_usa_mls,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,Draw,onexbet,onexbet,4.17,3.58,0.2632753253991668,0.0978581069145259,0.0030870065272721,3.77,0.2528548760919367,0.0544048333033762,2026-08-29T22:43:16.919780+00:00,0.7786333944444443,4.07,-0.0434532736111497,0.0239808153477217
Manchester City vs Coventry City|Coventry City|nordicbet,2026-08-24T10:52:18.544254+00:00,soccer_epl,2026-09-05T14:00:00Z,Manchester City vs Coventry City,Coventry City,nordicbet,Betsson,13.5,10.28,0.0804826205625959,0.0865153775950449,0.0006921230207603,,,,,,,,
Atlanta United FC vs Charlotte FC|Draw|onexbet,2026-08-24T10:52:18.544254+00:00,soccer_usa_mls,2026-08-29T23:30:00Z,Atlanta United FC vs Charlotte FC,Draw,onexbet,onexbet,4.12,3.61,0.2615319681998378,0.0775117089833321,0.0024843496469016,3.79,0.2534851454301896,0.044358799172381,2026-08-29T22:43:16.919780+00:00,0.7786333944444443,3.96,-0.033152909810951,0.0388349514563107
Barnet vs Cheltenham Town|Draw|betfair_sb_uk,2026-08-24T10:52:18.544254+00:00,soccer_england_league2,2026-08-29T11:30:00Z,Barnet vs Cheltenham Town,Draw,betfair_sb_uk,Flutter,3.9,3.37,0.2745389210006793,0.0707017919026493,0.0024379928242292,3.66,0.2572684786764851,0.003347066838292,2026-08-29T10:24:22.970832+00:00,1.0936192133333331,3.9,-0.0673547250643573,0.0
Crystal Palace vs Manchester City|Crystal Palace|unibet_nl,2026-08-24T10:52:18.544254+00:00,soccer_epl,2026-08-28T19:00:00Z,Crystal Palace vs Manchester City,Crystal Palace,unibet_nl,Kindred,5.8,5.12,0.1840148610998485,0.0672861943791212,0.0014017957162316,5.28,0.1788360808954701,0.0372492691937269,2026-08-28T16:31:10.288996+00:00,2.480475278888889,5.1,-0.0300369251853942,0.1206896551724138
Liverpool vs Nottingham Forest|Nottingham Forest|unibet_se,2026-08-24T10:52:18.544254+00:00,soccer_epl,2026-08-29T11:30:00Z,Liverpool vs Nottingham Forest,Nottingham Forest,unibet_se,Kindred,7.0,6.13,0.1522785518797386,0.0659498631581705,0.0010991643859695,7.0,0.1351449174551751,-0.0539855778137741,2026-08-29T10:24:22.970832+00:00,1.0936192133333331,7.5,-0.1199354409719446,-0.0714285714285714
Inter Miami CF vs CF Montreal|CF Montreal|betsson,2026-08-24T10:52:18.544254+00:00,soccer_usa_mls,2026-08-29T23:30:00Z,Inter Miami CF vs CF Montreal,CF Montreal,betsson,Betsson,6.8,5.8,0.156431977536023,0.0637374472449567,0.0010989215042233,6.68,0.1380261976805085,-0.0614218557725422,2026-08-29T22:43:16.919780+00:00,0.7786333944444443,7.3,-0.1251593030174989,-0.0735294117647058
New York Red Bulls vs Philadelphia Union|Draw|onexbet,2026-08-24T10:52:18.544254+00:00,soccer_usa_mls,2026-08-29T23:30:00Z,New York Red Bulls vs Philadelphia Union,Draw,onexbet,onexbet,4.4,3.89,0.2412098592959519,0.0613233809021886,0.0018036288500643,3.92,0.2444070134603918,0.0753908592257239,2026-08-29T22:43:16.919780+00:00,0.7786333944444443,4.4,0.0140674783235353,0.0
Hull City vs Aston Villa|Hull City|betrivers,2026-08-24T10:52:18.544254+00:00,soccer_epl,2026-09-05T16:30:00Z,Hull City vs Aston Villa,Hull City,betrivers,betrivers,4.8,4.21,0.2208705764282614,0.0601787668556548,0.0015836517593593,,,,,,,,
Hull City vs Aston Villa|Hull City|casumo,2026-08-24T10:52:18.544254+00:00,soccer_epl,2026-09-05T16:30:00Z,Hull City vs Aston Villa,Hull City,casumo,casumo,4.8,4.21,0.2208705764282614,0.0601787668556548,0.0015836517593593,,,,,,,,
Hull City vs Aston Villa|Hull City|virginbet,2026-08-24T10:52:18.544254+00:00,soccer_epl,2026-09-05T16:30:00Z,Hull City vs Aston Villa,Hull City,virginbet,virginbet,4.8,4.21,0.2208705764282614,0.0601787668556548,0.0015836517593593,,,,,,,,
Hull City vs Aston Villa|Hull City|leovegas_se,2026-08-24T10:52:18.544254+00:00,soccer_epl,2026-09-05T16:30:00Z,Hull City vs Aston Villa,Hull City,leovegas_se,Kindred,4.8,4.21,0.2208705764282614,0.0601787668556548,0.0015836517593593,,,,,,,,
Hull City vs Aston Villa|Hull City|grosvenor,2026-08-24T10:52:18.544254+00:00,soccer_epl,2026-09-05T16:30:00Z,Hull City vs Aston Villa,Hull City,grosvenor,grosvenor,4.8,4.21,0.2208705764282614,0.0601787668556548,0.0015836517593593,,,,,,,,
Hull City vs Aston Villa|Hull City|livescorebet,2026-08-24T10:52:18.544254+00:00,soccer_epl,2026-09-05T16:30:00Z,Hull City vs Aston Villa,Hull City,livescorebet,livescorebet,4.8,4.21,0.2208705764282614,0.0601787668556548,0.0015836517593593,,,,,,,,
Hull City vs Aston Villa|Hull City|pmu_fr,2026-08-24T10:52:18.544254+00:00,soccer_epl,2026-09-05T16:30:00Z,Hull City vs Aston Villa,Hull City,pmu_fr,pmu_fr,4.8,4.21,0.2208705764282614,0.0601787668556548,0.0015836517593593,,,,,,,,
St Mirren vs Motherwell|St Mirren|coral,2026-08-24T10:52:18.544254+00:00,soccer_spl,2026-08-30T14:00:00Z,St Mirren vs Motherwell,St Mirren,coral,Entain,2.87,2.59,0.3692489050964179,0.0597443576267195,0.0031948854345839,2.38,0.40837970542214697,0.1720497545615618,2026-08-30T12:54:13.099100+00:00,1.0963613611111112,2.3,0.11230539693484229,0.19860627177700357
Atlas vs Querétaro|Draw|coolbet,2026-08-24T10:52:18.544254+00:00,soccer_mexico_ligamx,2026-08-29T23:00:00Z,Atlas vs Querétaro,Draw,coolbet,coolbet,3.4,3.05,0.3114665171473755,0.0589861583010766,0.0024577565958781,3.29,0.2928532129974964,-0.0042990758085122,2026-08-29T22:43:16.919780+00:00,0.2786333944444444,3.25,-0.0632852341095888,0.0441176470588235
Plymouth Argyle vs Coventry City|Plymouth Argyle|unibet_se,2026-08-24T10:52:18.544254+00:00,soccer_england_efl_cup,2026-08-25T18:45:00Z,Plymouth Argyle vs Coventry City,Plymouth Argyle,unibet_se,Kindred,5.1,4.38,0.206929006208983,0.0553379316658133,0.0013497056503856,4.93,0.1896098910313651,-0.032989555740038,2026-08-25T17:26:03.411487+00:00,1.315719031388889,5.0,-0.0883274874058513,0.0196078431372548
Strasbourg vs RC Lens|Draw|unibet_se,2026-08-24T10:52:18.544254+00:00,soccer_france_ligue_one,2026-08-29T15:15:00Z,Strasbourg vs RC Lens,Draw,unibet_se,Kindred,3.75,3.42,0.2813699322170146,0.0551372458138048,0.0020049907568656,3.82,0.2524545985101964,-0.0532952555867634,2026-08-29T12:37:51.788693+00:00,2.6189475852777777,3.85,-0.1084325014005682,-0.0266666666666666
Strasbourg vs RC Lens|Draw|coolbet,2026-08-24T10:52:18.544254+00:00,soccer_france_ligue_one,2026-08-29T15:15:00Z,Strasbourg vs RC Lens,Draw,coolbet,coolbet,3.75,3.42,0.2813699322170146,0.0551372458138048,0.0020049907568656,3.82,0.2524545985101964,-0.0532952555867634,2026-08-29T12:37:51.788693+00:00,2.6189475852777777,3.75,-0.1084325014005682,0.0
Strasbourg vs RC Lens|Draw|betfred_uk,2026-08-24T10:52:18.544254+00:00,soccer_france_ligue_one,2026-08-29T15:15:00Z,Strasbourg vs RC Lens,Draw,betfred_uk,betfred_uk,3.75,3.42,0.2813699322170146,0.0551372458138048,0.0020049907568656,3.82,0.2524545985101964,-0.0532952555867634,2026-08-29T12:37:51.788693+00:00,2.6189475852777777,3.75,-0.1084325014005682,0.0
Colorado Rapids vs Real Salt Lake|Draw|onexbet,2026-08-24T10:52:18.544254+00:00,soccer_usa_mls,2026-08-30T01:30:00Z,Colorado Rapids vs Real Salt Lake,Draw,onexbet,onexbet,4.22,3.77,0.2489936557964493,0.050753227461016,0.0015761871882303,3.88,0.2463519645572108,0.0396052904314296,2026-08-29T22:43:16.919780+00:00,2.7786333944444443,4.17,-0.0111479370295863,0.0118483412322274
FC Lausanne-Sport vs FC Zurich|Draw|coolbet,2026-08-24T10:52:18.544254+00:00,soccer_switzerland_superleague,2026-08-29T16:00:00Z,FC Lausanne-Sport vs FC Zurich,Draw,coolbet,coolbet,4.0,3.58,0.2620679559453635,0.0482718237814538,0.0016090607927151,3.56,0.2701510847337902,0.0806043389351609,2026-08-29T13:50:06.606866+00:00,2.1648314261111112,3.85,0.0323325151537071,0.0374999999999999
D.C. United vs Los Angeles FC|Draw|onexbet,2026-08-24T10:52:18.544254+00:00,soccer_usa_mls,2026-08-29T23:30:00Z,D.C. United vs Los Angeles FC,Draw,onexbet,onexbet,4.01,3.61,0.2613000553269771,0.0478132218611782,0.0015884791316006,3.79,0.2528362378488971,0.0138733137740771,2026-08-29T22:43:16.919780+00:00,0.7786333944444443,4.14,-0.033939908087101,-0.0324189526184538
1. FC Saarbrücken vs Hansa Rostock|Draw|fanatics,2026-08-24T10:52:18.544254+00:00,soccer_germany_liga3,2026-08-30T11:30:00Z,1. FC Saarbrücken vs Hansa Rostock,Draw,fanatics,fanatics,3.4,3.04,0.307942466033574,0.0470043845141516,0.0019585160214229,3.27,0.2898833119256979,-0.0143967394526272,2026-08-30T10:51:47.078292+00:00,0.6369226966666667,3.2,-0.0614011239667788,0.0588235294117646
Manchester City vs Coventry City|Coventry City|paddypower,2026-08-24T10:52:18.544254+00:00,soccer_epl,2026-09-05T14:00:00Z,Manchester City vs Coventry City,Coventry City,paddypower,Flutter,13.0,10.28,0.0804826205625959,0.0462740673137469,0.0003856172276145,,,,,,,,
Manchester City vs Coventry City|Coventry City|betfred_uk,2026-08-24T10:52:18.544254+00:00,soccer_epl,2026-09-05T14:00:00Z,Manchester City vs Coventry City,Coventry City,betfred_uk,betfred_uk,13.0,10.28,0.0804826205625959,0.0462740673137469,0.0003856172276145,,,,,,,,
San Diego FC vs LA Galaxy|Draw|onexbet,2026-08-24T10:52:18.544254+00:00,soccer_usa_mls,2026-08-30T02:30:00Z,San Diego FC vs LA Galaxy,Draw,onexbet,onexbet,4.54,4.05,0.2304366044727491,0.0461821843062808,0.0013045814775785,4.43,0.214705465003259,-0.0252371888852037,2026-08-30T01:53:26.996258+00:00,0.609167706111111,4.73,-0.0714193731914845,-0.0418502202643172
Arsenal vs Chelsea|Draw|betfred_uk,2026-08-24T10:52:18.544254+00:00,soccer_epl,2026-09-06T15:30:00Z,Arsenal vs Chelsea,Draw,betfred_uk,betfred_uk,4.0,3.59,0.2613419492233008,0.0453677968932033,0.0015122598964401,,,,,,,,
FC St Gallen vs FC Thun|Draw|coolbet,2026-08-24T10:52:18.544254+00:00,soccer_switzerland_superleague,2026-08-30T14:30:00Z,FC St Gallen vs FC Thun,Draw,coolbet,coolbet,4.75,4.23,0.219938470449486,0.0447077346350586,0.0011922062569348,4.41,0.21537209125386803,0.023017433455873038,2026-08-30T12:54:13.099100+00:00,1.596361361111111,4.5,-0.021690301179185564,0.05263157894736842
Shenzhen Peng City FC vs Shanghai SIPG FC|Shenzhen Peng City FC|unibet_nl,2026-08-24T10:52:18.544254+00:00,soccer_china_superleague,2026-08-28T12:00:00Z,Shenzhen Peng City FC vs Shanghai SIPG FC,Shenzhen Peng City FC,unibet_nl,Kindred,3.5,3.16,0.2983792587497639,0.0443274056241738,0.0017730962249669,3.41,0.2801884852664898,-0.0193403015672856,2026-08-28T11:30:01.796987+00:00,0.4995008369444444,3.3,-0.0636677071914594,0.0571428571428572
Shenzhen Peng City FC vs Shanghai SIPG FC|Shenzhen Peng City FC|grosvenor,2026-08-24T10:52:18.544254+00:00,soccer_china_superleague,2026-08-28T12:00:00Z,Shenzhen Peng City FC vs Shanghai SIPG FC,Shenzhen Peng City FC,grosvenor,grosvenor,3.5,3.16,0.2983792587497639,0.0443274056241738,0.0017730962249669,3.41,0.2801884852664898,-0.0193403015672856,2026-08-28T11:30:01.796987+00:00,0.4995008369444444,3.3,-0.0636677071914594,0.0571428571428572
St. Louis City SC vs FC Dallas|Draw|onexbet,2026-08-24T10:52:18.544254+00:00,soccer_usa_mls,2026-08-30T23:00:00Z,St. Louis City SC vs FC Dallas,Draw,onexbet,onexbet,4.27,3.84,0.2445325949768301,0.0441541805510647,0.001350280750797,,,,,,,,
Barnet vs Cheltenham Town|Draw|coral,2026-08-24T10:52:18.544254+00:00,soccer_england_league2,2026-08-29T11:30:00Z,Barnet vs Cheltenham Town,Draw,coral,Entain,3.8,3.37,0.2745389210006793,0.0432478998025813,0.0015445678500921,3.66,0.2572684786764851,-0.0223797810293566,2026-08-29T10:24:22.970832+00:00,1.0936192133333331,4.0,-0.0656276808319379,-0.0526315789473684
Barnet vs Cheltenham Town|Draw|betvictor,2026-08-24T10:52:18.544254+00:00,soccer_england_league2,2026-08-29T11:30:00Z,Barnet vs Cheltenham Town,Draw,betvictor,betvictor,3.8,3.37,0.2745389210006793,0.0432478998025813,0.0015445678500921,3.66,0.2572684786764851,-0.0223797810293566,2026-08-29T10:24:22.970832+00:00,1.0936192133333331,4.1,-0.0656276808319379,-0.0789473684210525
Barnet vs Cheltenham Town|Draw|betano_uk,2026-08-24T10:52:18.544254+00:00,soccer_england_league2,2026-08-29T11:30:00Z,Barnet vs Cheltenham Town,Draw,betano_uk,betano_uk,3.8,3.37,0.2745389210006793,0.0432478998025813,0.0015445678500921,3.66,0.2572684786764851,-0.0223797810293566,2026-08-29T10:24:22.970832+00:00,1.0936192133333331,4.1,-0.0656276808319379,-0.0789473684210525
Pachuca vs Guadalajara|Guadalajara|gtbets,2026-08-24T10:52:18.544254+00:00,soccer_mexico_ligamx,2026-08-29T23:00:00Z,Pachuca vs Guadalajara,Guadalajara,gtbets,gtbets,2.5,2.3,0.4171580610206829,0.0428951525517073,0.0028596768367804,2.22,0.438699407044867,0.0967485176121676,2026-08-29T22:43:16.919780+00:00,0.2786333944444444,2.17,0.0538533650604603,0.132
