bet_id,registrada_utc,league,commence_time,match,outcome,book,operator,odds_tomada,pinnacle_odds_apuesta,fair_prob_apuesta,edge_apuesta,kelly_stake_frac,pinnacle_odds_cierre,fair_prob_cierre,clv,cierre_utc,horas_antes_cierre,odds_casa_cierre,movimiento_pinnacle,convergencia_casa
Hellas Verona vs Ascoli|Draw|casumo,2026-08-23T13:45:53.122168+00:00,soccer_italy_serie_b,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,Draw,casumo,casumo,3.8,3.47,0.2751501666511645,0.045570633274425,0.0016275226169437,3.47,0.2751501666511645,0.04557063327442501,2026-08-23T13:46:51.625723+00:00,3.2189928547222224,3.8,6.938893903907228e-18,0.0
Hellas Verona vs Ascoli|Draw|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_italy_serie_b,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,Draw,unibet_nl,Kindred,3.8,3.47,0.2751501666511645,0.045570633274425,0.0016275226169437,3.47,0.2751501666511645,0.04557063327442501,2026-08-23T13:46:51.625723+00:00,3.2189928547222224,3.8,6.938893903907228e-18,0.0
Hellas Verona vs Ascoli|Draw|grosvenor,2026-08-23T13:45:53.122168+00:00,soccer_italy_serie_b,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,Draw,grosvenor,grosvenor,3.8,3.47,0.2751501666511645,0.045570633274425,0.0016275226169437,3.47,0.2751501666511645,0.04557063327442501,2026-08-23T13:46:51.625723+00:00,3.2189928547222224,3.8,6.938893903907228e-18,0.0
Radomiak Radom vs Cracovia Kraków|Cracovia Kraków|livescorebet,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-29T10:15:00Z,Radomiak Radom vs Cracovia Kraków,Cracovia Kraków,livescorebet,livescorebet,2.55,2.31,0.4095455388823368,0.0443411241499589,0.0028607176870941,2.31,0.40954553888233686,0.044341124149958944,2026-08-23T13:46:51.625723+00:00,140.46899285472222,2.55,4.163336342344337e-17,0.0
Radomiak Radom vs Cracovia Kraków|Cracovia Kraków|virginbet,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-29T10:15:00Z,Radomiak Radom vs Cracovia Kraków,Cracovia Kraków,virginbet,virginbet,2.55,2.31,0.4095455388823368,0.0443411241499589,0.0028607176870941,2.31,0.40954553888233686,0.044341124149958944,2026-08-23T13:46:51.625723+00:00,140.46899285472222,2.55,4.163336342344337e-17,0.0
Radomiak Radom vs Cracovia Kraków|Cracovia Kraków|pmu_fr,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-29T10:15:00Z,Radomiak Radom vs Cracovia Kraków,Cracovia Kraków,pmu_fr,pmu_fr,2.55,2.31,0.4095455388823368,0.0443411241499589,0.0028607176870941,2.31,0.40954553888233686,0.044341124149958944,2026-08-23T13:46:51.625723+00:00,140.46899285472222,2.55,4.163336342344337e-17,0.0
Atlas vs Querétaro|Draw|grosvenor,2026-08-23T13:45:53.122168+00:00,soccer_mexico_ligamx,2026-08-29T23:00:00Z,Atlas vs Querétaro,Draw,grosvenor,grosvenor,3.35,3.05,0.3114665171473755,0.0434128324437079,0.0018473545720726,3.05,0.3114665171473755,0.04341283244370797,2026-08-23T13:46:51.625723+00:00,153.21899285472222,3.35,6.938893903907228e-17,0.0
Atlas vs Querétaro|Draw|betrivers,2026-08-23T13:45:53.122168+00:00,soccer_mexico_ligamx,2026-08-29T23:00:00Z,Atlas vs Querétaro,Draw,betrivers,betrivers,3.35,3.05,0.3114665171473755,0.0434128324437079,0.0018473545720726,3.05,0.3114665171473755,0.04341283244370797,2026-08-23T13:46:51.625723+00:00,153.21899285472222,3.35,6.938893903907228e-17,0.0
Atlas vs Querétaro|Draw|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_mexico_ligamx,2026-08-29T23:00:00Z,Atlas vs Querétaro,Draw,unibet_nl,Kindred,3.35,3.05,0.3114665171473755,0.0434128324437079,0.0018473545720726,3.05,0.3114665171473755,0.04341283244370797,2026-08-23T13:46:51.625723+00:00,153.21899285472222,3.35,6.938893903907228e-17,0.0
Atlas vs Querétaro|Draw|casumo,2026-08-23T13:45:53.122168+00:00,soccer_mexico_ligamx,2026-08-29T23:00:00Z,Atlas vs Querétaro,Draw,casumo,casumo,3.35,3.05,0.3114665171473755,0.0434128324437079,0.0018473545720726,3.05,0.3114665171473755,0.04341283244370797,2026-08-23T13:46:51.625723+00:00,153.21899285472222,3.35,6.938893903907228e-17,0.0
Aston Villa vs Arsenal|Arsenal|fanatics,2026-08-23T13:45:53.122168+00:00,soccer_epl,2026-08-31T19:00:00Z,Aston Villa vs Arsenal,Arsenal,fanatics,fanatics,1.74,1.61,0.5985401517062575,0.0414598639688881,0.00560268432012,1.61,0.5985401517062575,0.04145986396888812,2026-08-23T13:46:51.625723+00:00,197.21899285472222,1.74,2.0816681711721685e-17,0.0
New England Revolution vs New York City FC|Draw|onexbet,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-23T20:30:00Z,New England Revolution vs New York City FC,Draw,onexbet,onexbet,3.98,3.68,0.2613952713721163,0.040353180061023,0.0013541335590947,3.68,0.2613952713721163,0.040353180061023064,2026-08-23T13:46:51.625723+00:00,6.718992854722222,3.98,6.245004513516506e-17,0.0
Cardiff City vs Norwich City|Norwich City|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_england_efl_cup,2026-08-25T18:00:00Z,Cardiff City vs Norwich City,Norwich City,unibet_nl,Kindred,2.55,2.32,0.4075033221710072,0.0391334715360682,0.0025247400991011,2.32,0.4075033221710072,0.039133471536068276,2026-08-23T13:46:51.625723+00:00,52.218992854722224,2.55,7.632783294297951e-17,0.0
Coventry City vs Hull City|Draw|betfair_sb_uk,2026-08-23T13:45:53.122168+00:00,soccer_epl,2026-08-29T14:00:00Z,Coventry City vs Hull City,Draw,betfair_sb_uk,Flutter,3.75,3.4,0.2769047742408353,0.0383929034031327,0.0013961055782957,3.4,0.27690477424083537,0.03839290340313273,2026-08-23T13:46:51.625723+00:00,144.21899285472222,3.75,2.7755575615628914e-17,0.0
Bodø/Glimt vs Rosenborg|Rosenborg|nordicbet,2026-08-23T13:45:53.122168+00:00,soccer_norway_eliteserien,2026-08-30T12:30:00Z,Bodø/Glimt vs Rosenborg,Rosenborg,nordicbet,Betsson,8.6,7.37,0.1204764500646292,0.0360974705558112,0.0004749667178396,7.37,0.12047645006462923,0.03609747055581125,2026-08-23T13:46:51.625723+00:00,166.71899285472222,8.6,4.85722573273506e-17,0.0
Dalian Yingbo vs Beijing FC|Dalian Yingbo|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_china_superleague,2026-08-28T11:35:00Z,Dalian Yingbo vs Beijing FC,Dalian Yingbo,unibet_nl,Kindred,3.35,3.06,0.3087260328362836,0.0342322100015499,0.0014566897872999,3.06,0.3087260328362836,0.03423221000154997,2026-08-23T13:46:51.625723+00:00,117.80232618805556,3.35,6.938893903907228e-17,0.0
Dalian Yingbo vs Beijing FC|Dalian Yingbo|grosvenor,2026-08-23T13:45:53.122168+00:00,soccer_china_superleague,2026-08-28T11:35:00Z,Dalian Yingbo vs Beijing FC,Dalian Yingbo,grosvenor,grosvenor,3.35,3.06,0.3087260328362836,0.0342322100015499,0.0014566897872999,3.06,0.3087260328362836,0.03423221000154997,2026-08-23T13:46:51.625723+00:00,117.80232618805556,3.35,6.938893903907228e-17,0.0
Bodø/Glimt vs Rosenborg|Bodø/Glimt|leovegas_se,2026-08-23T13:45:53.122168+00:00,soccer_norway_eliteserien,2026-08-30T12:30:00Z,Bodø/Glimt vs Rosenborg,Bodø/Glimt,leovegas_se,Kindred,1.43,1.34,0.7229314942817732,0.0337920368229356,0.0078586132146361,1.34,0.7229314942817732,0.033792036822935634,2026-08-23T13:46:51.625723+00:00,166.71899285472222,1.43,3.469446951953614e-17,0.0
Bodø/Glimt vs Rosenborg|Bodø/Glimt|betrivers,2026-08-23T13:45:53.122168+00:00,soccer_norway_eliteserien,2026-08-30T12:30:00Z,Bodø/Glimt vs Rosenborg,Bodø/Glimt,betrivers,betrivers,1.43,1.34,0.7229314942817732,0.0337920368229356,0.0078586132146361,1.34,0.7229314942817732,0.033792036822935634,2026-08-23T13:46:51.625723+00:00,166.71899285472222,1.43,3.469446951953614e-17,0.0
Bodø/Glimt vs Rosenborg|Bodø/Glimt|casumo,2026-08-23T13:45:53.122168+00:00,soccer_norway_eliteserien,2026-08-30T12:30:00Z,Bodø/Glimt vs Rosenborg,Bodø/Glimt,casumo,casumo,1.43,1.34,0.7229314942817732,0.0337920368229356,0.0078586132146361,1.34,0.7229314942817732,0.033792036822935634,2026-08-23T13:46:51.625723+00:00,166.71899285472222,1.43,3.469446951953614e-17,0.0
Raków Częstochowa vs Jagiellonia Białystok|Raków Częstochowa|betrivers,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-30T12:45:00Z,Raków Częstochowa vs Jagiellonia Białystok,Raków Częstochowa,betrivers,betrivers,2.12,1.95,0.487423822058474,0.0333385027639649,0.0029766520324968,1.95,0.48742382205847407,0.033338502763964994,2026-08-23T13:46:51.625723+00:00,166.96899285472222,2.12,9.71445146547012e-17,0.0
Cesena FC vs Sampdoria|Draw|coolbet,2026-08-23T13:45:53.122168+00:00,soccer_italy_serie_b,2026-08-23T19:00:00Z,Cesena FC vs Sampdoria,Draw,coolbet,coolbet,3.4,3.16,0.3038602126683568,0.0331247230724132,0.0013801967946838,3.16,0.30386021266835683,0.03312472307241321,2026-08-23T13:46:51.625723+00:00,5.218992854722222,3.4,6.938893903907228e-18,0.0
Portland Timbers vs Austin FC|Portland Timbers|betrivers,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-30T02:30:00Z,Portland Timbers vs Austin FC,Portland Timbers,betrivers,betrivers,1.7,1.59,0.6069253462176447,0.031773088569996,0.0045390126528565,1.59,0.6069253462176447,0.031773088569996055,2026-08-23T13:46:51.625723+00:00,156.71899285472222,1.7,5.551115123125783e-17,0.0
Portland Timbers vs Austin FC|Portland Timbers|casumo,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-30T02:30:00Z,Portland Timbers vs Austin FC,Portland Timbers,casumo,casumo,1.7,1.59,0.6069253462176447,0.031773088569996,0.0045390126528565,1.59,0.6069253462176447,0.031773088569996055,2026-08-23T13:46:51.625723+00:00,156.71899285472222,1.7,5.551115123125783e-17,0.0
Barcelona vs Athletic Bilbao|Athletic Bilbao|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_spain_la_liga,2026-08-27T19:00:00Z,Barcelona vs Athletic Bilbao,Athletic Bilbao,unibet_nl,Kindred,8.5,7.32,0.1213308856919342,0.0313125283814412,0.0004175003784192,7.32,0.12133088569193427,0.031312528381441274,2026-08-23T13:46:51.625723+00:00,101.21899285472223,8.5,7.632783294297951e-17,0.0
IK Start vs KFUM|KFUM|coolbet,2026-08-23T13:45:53.122168+00:00,soccer_norway_eliteserien,2026-08-30T15:00:00Z,IK Start vs KFUM,KFUM,coolbet,coolbet,3.2,2.96,0.3218860616677145,0.0300353973366866,0.0013652453334857,2.96,0.32188606166771455,0.030035397336686698,2026-08-23T13:46:51.625723+00:00,169.21899285472222,3.2,9.71445146547012e-17,0.0
