bet_id,registrada_utc,league,commence_time,match,outcome,book,operator,odds_tomada,pinnacle_odds_apuesta,fair_prob_apuesta,edge_apuesta,kelly_stake_frac,pinnacle_odds_cierre,fair_prob_cierre,clv,cierre_utc,horas_antes_cierre,odds_casa_cierre,movimiento_pinnacle,convergencia_casa
Real Madrid vs Málaga|Málaga|betsson,2026-08-24T10:52:18.544254+00:00,soccer_spain_la_liga,2026-08-30T15:00:00Z,Real Madrid vs Málaga,Málaga,betsson,Betsson,18.0,13.03,0.0650381871242512,0.1706873682365228,0.0010040433425677,,,,,,,,
Houston Dynamo vs San Jose Earthquakes|Draw|onexbet,2026-08-24T10:52:18.544254+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Houston Dynamo vs San Jose Earthquakes,Draw,onexbet,onexbet,4.63,3.84,0.2432718028368492,0.1263484471346119,0.0034806734747826,,,,,,,,
Barnet vs Cheltenham Town|Draw|betfred_uk,2026-08-24T10:52:18.544254+00:00,soccer_england_league2,2026-08-29T11:30:00Z,Barnet vs Cheltenham Town,Draw,betfred_uk,betfred_uk,4.0,3.37,0.2745389210006793,0.0981556840027173,0.0032718561334239,,,,,,,,
Columbus Crew SC vs New England Revolution|Draw|onexbet,2026-08-24T10:52:18.544254+00:00,soccer_usa_mls,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,Draw,onexbet,onexbet,4.17,3.58,0.2632753253991668,0.0978581069145259,0.0030870065272721,,,,,,,,
Manchester City vs Coventry City|Coventry City|nordicbet,2026-08-24T10:52:18.544254+00:00,soccer_epl,2026-09-05T14:00:00Z,Manchester City vs Coventry City,Coventry City,nordicbet,Betsson,13.5,10.28,0.0804826205625959,0.0865153775950449,0.0006921230207603,,,,,,,,
Atlanta United FC vs Charlotte FC|Draw|onexbet,2026-08-24T10:52:18.544254+00:00,soccer_usa_mls,2026-08-29T23:30:00Z,Atlanta United FC vs Charlotte FC,Draw,onexbet,onexbet,4.12,3.61,0.2615319681998378,0.0775117089833321,0.0024843496469016,,,,,,,,
Barnet vs Cheltenham Town|Draw|betfair_sb_uk,2026-08-24T10:52:18.544254+00:00,soccer_england_league2,2026-08-29T11:30:00Z,Barnet vs Cheltenham Town,Draw,betfair_sb_uk,Flutter,3.9,3.37,0.2745389210006793,0.0707017919026493,0.0024379928242292,,,,,,,,
Crystal Palace vs Manchester City|Crystal Palace|unibet_nl,2026-08-24T10:52:18.544254+00:00,soccer_epl,2026-08-28T19:00:00Z,Crystal Palace vs Manchester City,Crystal Palace,unibet_nl,Kindred,5.8,5.12,0.1840148610998485,0.0672861943791212,0.0014017957162316,,,,,,,,
Liverpool vs Nottingham Forest|Nottingham Forest|unibet_se,2026-08-24T10:52:18.544254+00:00,soccer_epl,2026-08-29T11:30:00Z,Liverpool vs Nottingham Forest,Nottingham Forest,unibet_se,Kindred,7.0,6.13,0.1522785518797386,0.0659498631581705,0.0010991643859695,,,,,,,,
Inter Miami CF vs CF Montreal|CF Montreal|betsson,2026-08-24T10:52:18.544254+00:00,soccer_usa_mls,2026-08-29T23:30:00Z,Inter Miami CF vs CF Montreal,CF Montreal,betsson,Betsson,6.8,5.8,0.156431977536023,0.0637374472449567,0.0010989215042233,,,,,,,,
New York Red Bulls vs Philadelphia Union|Draw|onexbet,2026-08-24T10:52:18.544254+00:00,soccer_usa_mls,2026-08-29T23:30:00Z,New York Red Bulls vs Philadelphia Union,Draw,onexbet,onexbet,4.4,3.89,0.2412098592959519,0.0613233809021886,0.0018036288500643,,,,,,,,
Hull City vs Aston Villa|Hull City|betrivers,2026-08-24T10:52:18.544254+00:00,soccer_epl,2026-09-05T16:30:00Z,Hull City vs Aston Villa,Hull City,betrivers,betrivers,4.8,4.21,0.2208705764282614,0.0601787668556548,0.0015836517593593,,,,,,,,
Hull City vs Aston Villa|Hull City|casumo,2026-08-24T10:52:18.544254+00:00,soccer_epl,2026-09-05T16:30:00Z,Hull City vs Aston Villa,Hull City,casumo,casumo,4.8,4.21,0.2208705764282614,0.0601787668556548,0.0015836517593593,,,,,,,,
Hull City vs Aston Villa|Hull City|virginbet,2026-08-24T10:52:18.544254+00:00,soccer_epl,2026-09-05T16:30:00Z,Hull City vs Aston Villa,Hull City,virginbet,virginbet,4.8,4.21,0.2208705764282614,0.0601787668556548,0.0015836517593593,,,,,,,,
Hull City vs Aston Villa|Hull City|leovegas_se,2026-08-24T10:52:18.544254+00:00,soccer_epl,2026-09-05T16:30:00Z,Hull City vs Aston Villa,Hull City,leovegas_se,Kindred,4.8,4.21,0.2208705764282614,0.0601787668556548,0.0015836517593593,,,,,,,,
Hull City vs Aston Villa|Hull City|grosvenor,2026-08-24T10:52:18.544254+00:00,soccer_epl,2026-09-05T16:30:00Z,Hull City vs Aston Villa,Hull City,grosvenor,grosvenor,4.8,4.21,0.2208705764282614,0.0601787668556548,0.0015836517593593,,,,,,,,
Hull City vs Aston Villa|Hull City|livescorebet,2026-08-24T10:52:18.544254+00:00,soccer_epl,2026-09-05T16:30:00Z,Hull City vs Aston Villa,Hull City,livescorebet,livescorebet,4.8,4.21,0.2208705764282614,0.0601787668556548,0.0015836517593593,,,,,,,,
Hull City vs Aston Villa|Hull City|pmu_fr,2026-08-24T10:52:18.544254+00:00,soccer_epl,2026-09-05T16:30:00Z,Hull City vs Aston Villa,Hull City,pmu_fr,pmu_fr,4.8,4.21,0.2208705764282614,0.0601787668556548,0.0015836517593593,,,,,,,,
St Mirren vs Motherwell|St Mirren|coral,2026-08-24T10:52:18.544254+00:00,soccer_spl,2026-08-30T14:00:00Z,St Mirren vs Motherwell,St Mirren,coral,Entain,2.87,2.59,0.3692489050964179,0.0597443576267195,0.0031948854345839,,,,,,,,
Atlas vs Querétaro|Draw|coolbet,2026-08-24T10:52:18.544254+00:00,soccer_mexico_ligamx,2026-08-29T23:00:00Z,Atlas vs Querétaro,Draw,coolbet,coolbet,3.4,3.05,0.3114665171473755,0.0589861583010766,0.0024577565958781,,,,,,,,
Plymouth Argyle vs Coventry City|Plymouth Argyle|unibet_se,2026-08-24T10:52:18.544254+00:00,soccer_england_efl_cup,2026-08-25T18:45:00Z,Plymouth Argyle vs Coventry City,Plymouth Argyle,unibet_se,Kindred,5.1,4.38,0.206929006208983,0.0553379316658133,0.0013497056503856,,,,,,,,
Strasbourg vs RC Lens|Draw|unibet_se,2026-08-24T10:52:18.544254+00:00,soccer_france_ligue_one,2026-08-29T15:15:00Z,Strasbourg vs RC Lens,Draw,unibet_se,Kindred,3.75,3.42,0.2813699322170146,0.0551372458138048,0.0020049907568656,,,,,,,,
Strasbourg vs RC Lens|Draw|coolbet,2026-08-24T10:52:18.544254+00:00,soccer_france_ligue_one,2026-08-29T15:15:00Z,Strasbourg vs RC Lens,Draw,coolbet,coolbet,3.75,3.42,0.2813699322170146,0.0551372458138048,0.0020049907568656,,,,,,,,
Strasbourg vs RC Lens|Draw|betfred_uk,2026-08-24T10:52:18.544254+00:00,soccer_france_ligue_one,2026-08-29T15:15:00Z,Strasbourg vs RC Lens,Draw,betfred_uk,betfred_uk,3.75,3.42,0.2813699322170146,0.0551372458138048,0.0020049907568656,,,,,,,,
Colorado Rapids vs Real Salt Lake|Draw|onexbet,2026-08-24T10:52:18.544254+00:00,soccer_usa_mls,2026-08-30T01:30:00Z,Colorado Rapids vs Real Salt Lake,Draw,onexbet,onexbet,4.22,3.77,0.2489936557964493,0.050753227461016,0.0015761871882303,,,,,,,,
FC Lausanne-Sport vs FC Zurich|Draw|coolbet,2026-08-24T10:52:18.544254+00:00,soccer_switzerland_superleague,2026-08-29T16:00:00Z,FC Lausanne-Sport vs FC Zurich,Draw,coolbet,coolbet,4.0,3.58,0.2620679559453635,0.0482718237814538,0.0016090607927151,,,,,,,,
D.C. United vs Los Angeles FC|Draw|onexbet,2026-08-24T10:52:18.544254+00:00,soccer_usa_mls,2026-08-29T23:30:00Z,D.C. United vs Los Angeles FC,Draw,onexbet,onexbet,4.01,3.61,0.2613000553269771,0.0478132218611782,0.0015884791316006,,,,,,,,
1. FC Saarbrücken vs Hansa Rostock|Draw|fanatics,2026-08-24T10:52:18.544254+00:00,soccer_germany_liga3,2026-08-30T11:30:00Z,1. FC Saarbrücken vs Hansa Rostock,Draw,fanatics,fanatics,3.4,3.04,0.307942466033574,0.0470043845141516,0.0019585160214229,,,,,,,,
Manchester City vs Coventry City|Coventry City|paddypower,2026-08-24T10:52:18.544254+00:00,soccer_epl,2026-09-05T14:00:00Z,Manchester City vs Coventry City,Coventry City,paddypower,Flutter,13.0,10.28,0.0804826205625959,0.0462740673137469,0.0003856172276145,,,,,,,,
Manchester City vs Coventry City|Coventry City|betfred_uk,2026-08-24T10:52:18.544254+00:00,soccer_epl,2026-09-05T14:00:00Z,Manchester City vs Coventry City,Coventry City,betfred_uk,betfred_uk,13.0,10.28,0.0804826205625959,0.0462740673137469,0.0003856172276145,,,,,,,,
San Diego FC vs LA Galaxy|Draw|onexbet,2026-08-24T10:52:18.544254+00:00,soccer_usa_mls,2026-08-30T02:30:00Z,San Diego FC vs LA Galaxy,Draw,onexbet,onexbet,4.54,4.05,0.2304366044727491,0.0461821843062808,0.0013045814775785,,,,,,,,
Arsenal vs Chelsea|Draw|betfred_uk,2026-08-24T10:52:18.544254+00:00,soccer_epl,2026-09-06T15:30:00Z,Arsenal vs Chelsea,Draw,betfred_uk,betfred_uk,4.0,3.59,0.2613419492233008,0.0453677968932033,0.0015122598964401,,,,,,,,
FC St Gallen vs FC Thun|Draw|coolbet,2026-08-24T10:52:18.544254+00:00,soccer_switzerland_superleague,2026-08-30T14:30:00Z,FC St Gallen vs FC Thun,Draw,coolbet,coolbet,4.75,4.23,0.219938470449486,0.0447077346350586,0.0011922062569348,,,,,,,,
Shenzhen Peng City FC vs Shanghai SIPG FC|Shenzhen Peng City FC|unibet_nl,2026-08-24T10:52:18.544254+00:00,soccer_china_superleague,2026-08-28T12:00:00Z,Shenzhen Peng City FC vs Shanghai SIPG FC,Shenzhen Peng City FC,unibet_nl,Kindred,3.5,3.16,0.2983792587497639,0.0443274056241738,0.0017730962249669,,,,,,,,
Shenzhen Peng City FC vs Shanghai SIPG FC|Shenzhen Peng City FC|grosvenor,2026-08-24T10:52:18.544254+00:00,soccer_china_superleague,2026-08-28T12:00:00Z,Shenzhen Peng City FC vs Shanghai SIPG FC,Shenzhen Peng City FC,grosvenor,grosvenor,3.5,3.16,0.2983792587497639,0.0443274056241738,0.0017730962249669,,,,,,,,
St. Louis City SC vs FC Dallas|Draw|onexbet,2026-08-24T10:52:18.544254+00:00,soccer_usa_mls,2026-08-30T23:00:00Z,St. Louis City SC vs FC Dallas,Draw,onexbet,onexbet,4.27,3.84,0.2445325949768301,0.0441541805510647,0.001350280750797,,,,,,,,
Barnet vs Cheltenham Town|Draw|coral,2026-08-24T10:52:18.544254+00:00,soccer_england_league2,2026-08-29T11:30:00Z,Barnet vs Cheltenham Town,Draw,coral,Entain,3.8,3.37,0.2745389210006793,0.0432478998025813,0.0015445678500921,,,,,,,,
Barnet vs Cheltenham Town|Draw|betvictor,2026-08-24T10:52:18.544254+00:00,soccer_england_league2,2026-08-29T11:30:00Z,Barnet vs Cheltenham Town,Draw,betvictor,betvictor,3.8,3.37,0.2745389210006793,0.0432478998025813,0.0015445678500921,,,,,,,,
Barnet vs Cheltenham Town|Draw|betano_uk,2026-08-24T10:52:18.544254+00:00,soccer_england_league2,2026-08-29T11:30:00Z,Barnet vs Cheltenham Town,Draw,betano_uk,betano_uk,3.8,3.37,0.2745389210006793,0.0432478998025813,0.0015445678500921,,,,,,,,
Pachuca vs Guadalajara|Guadalajara|gtbets,2026-08-24T10:52:18.544254+00:00,soccer_mexico_ligamx,2026-08-29T23:00:00Z,Pachuca vs Guadalajara,Guadalajara,gtbets,gtbets,2.5,2.3,0.4171580610206829,0.0428951525517073,0.0028596768367804,,,,,,,,
Real Racing Club de Santander vs Elche CF|Elche CF|coolbet,2026-08-24T10:52:18.544254+00:00,soccer_spain_la_liga,2026-08-28T17:00:00Z,Real Racing Club de Santander vs Elche CF,Elche CF,coolbet,coolbet,3.55,3.29,0.2933219941302794,0.0412930791624919,0.0016193364377447,,,,,,,,
Real Madrid vs Málaga|Málaga|unibet_nl,2026-08-24T10:52:18.544254+00:00,soccer_spain_la_liga,2026-08-30T15:00:00Z,Real Madrid vs Málaga,Málaga,unibet_nl,Kindred,16.0,13.03,0.0650381871242512,0.0406109939880203,0.0002707399599201,,,,,,,,
Real Madrid vs Málaga|Málaga|onexbet,2026-08-24T10:52:18.544254+00:00,soccer_spain_la_liga,2026-08-30T15:00:00Z,Real Madrid vs Málaga,Málaga,onexbet,onexbet,16.0,13.03,0.0650381871242512,0.0406109939880203,0.0002707399599201,,,,,,,,
Toronto FC vs New York City FC|Draw|onexbet,2026-08-24T10:52:18.544254+00:00,soccer_usa_mls,2026-08-29T23:30:00Z,Toronto FC vs New York City FC,Draw,onexbet,onexbet,3.98,3.61,0.2612658083346418,0.0398379171718745,0.0013368428581165,,,,,,,,
Plymouth Argyle vs Bradford City|Plymouth Argyle|coral,2026-08-24T10:52:18.544254+00:00,soccer_england_league1,2026-08-29T14:00:00Z,Plymouth Argyle vs Bradford City,Plymouth Argyle,coral,Entain,2.37,2.18,0.4386765603259696,0.0396634479725479,0.0028951421877772,,,,,,,,
Banfield vs River Plate|Banfield|unibet_uk,2026-08-24T10:52:18.544254+00:00,soccer_argentina_primera_division,2026-08-30T18:00:00Z,Banfield vs River Plate,Banfield,unibet_uk,Kindred,5.25,4.69,0.1978503551838318,0.0387143647151171,0.0009109262285909,,,,,,,,
IK Start vs KFUM|IK Start|unibet_nl,2026-08-24T10:52:18.544254+00:00,soccer_norway_eliteserien,2026-08-30T15:00:00Z,IK Start vs KFUM,IK Start,unibet_nl,Kindred,2.43,2.25,0.4272363857134557,0.0381844172836973,0.0026702389708879,,,,,,,,
IK Start vs KFUM|IK Start|betrivers,2026-08-24T10:52:18.544254+00:00,soccer_norway_eliteserien,2026-08-30T15:00:00Z,IK Start vs KFUM,IK Start,betrivers,betrivers,2.43,2.25,0.4272363857134557,0.0381844172836973,0.0026702389708879,,,,,,,,
IK Start vs KFUM|IK Start|grosvenor,2026-08-24T10:52:18.544254+00:00,soccer_norway_eliteserien,2026-08-30T15:00:00Z,IK Start vs KFUM,IK Start,grosvenor,grosvenor,2.43,2.25,0.4272363857134557,0.0381844172836973,0.0026702389708879,,,,,,,,
IK Start vs KFUM|IK Start|casumo,2026-08-24T10:52:18.544254+00:00,soccer_norway_eliteserien,2026-08-30T15:00:00Z,IK Start vs KFUM,IK Start,casumo,casumo,2.43,2.25,0.4272363857134557,0.0381844172836973,0.0026702389708879,,,,,,,,
Lillestrom vs Fredrikstad FK|Draw|marathonbet,2026-08-24T10:52:18.544254+00:00,soccer_norway_eliteserien,2026-08-30T17:15:00Z,Lillestrom vs Fredrikstad FK,Draw,marathonbet,marathonbet,4.1,3.71,0.2531668416000615,0.037984050560252,0.0012252919535565,,,,,,,,
Newport County vs Tranmere Rovers|Draw|betfred_uk,2026-08-24T10:52:18.544254+00:00,soccer_england_league2,2026-08-29T14:00:00Z,Newport County vs Tranmere Rovers,Draw,betfred_uk,betfred_uk,3.4,3.07,0.3050217160262872,0.0370738344893764,0.001544743103724,,,,,,,,
Shrewsbury Town vs Salford City|Salford City|unibet_uk,2026-08-24T10:52:18.544254+00:00,soccer_england_league2,2026-08-29T14:00:00Z,Shrewsbury Town vs Salford City,Salford City,unibet_uk,Kindred,2.08,1.91,0.4984656380510164,0.036808527146114,0.0034081969579735,,,,,,,,
Atletico Mineiro vs Vitoria|Vitoria|gtbets,2026-08-24T10:52:18.544254+00:00,soccer_brazil_campeonato,2026-08-29T21:30:00Z,Atletico Mineiro vs Vitoria,Vitoria,gtbets,gtbets,5.29,4.76,0.1954830913180603,0.0341055530725393,0.0007950012371221,,,,,,,,
Houston Dynamo vs San Jose Earthquakes|Draw|leovegas_se,2026-08-24T10:52:18.544254+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Houston Dynamo vs San Jose Earthquakes,Draw,leovegas_se,Kindred,4.25,3.84,0.2432718028368492,0.033905162056609,0.0010432357555879,,,,,,,,
St Mirren vs Motherwell|St Mirren|betmgm,2026-08-24T10:52:18.544254+00:00,soccer_spl,2026-08-30T14:00:00Z,St Mirren vs Motherwell,St Mirren,betmgm,betmgm,2.8,2.59,0.3692489050964179,0.0338969342699702,0.0018831630149983,,,,,,,,
Minnesota United FC vs Orlando City SC|Draw|onexbet,2026-08-24T10:52:18.544254+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Minnesota United FC vs Orlando City SC,Draw,onexbet,onexbet,4.58,4.14,0.2253832456811155,0.0322552652195091,0.0009009850619974,,,,,,,,
Brondby IF vs Silkeborg IF|Silkeborg IF|coolbet,2026-08-24T10:52:18.544254+00:00,soccer_denmark_superliga,2026-08-24T17:00:00Z,Brondby IF vs Silkeborg IF,Silkeborg IF,coolbet,coolbet,7.25,6.55,0.1423609580290966,0.0321169457109506,0.0005138711313752,6.54,0.1424199699268424,0.0325447819696074,2026-08-24T15:22:17.676452+00:00,1.6284232077777778,7.25,0.0004278362586568,0.0
Ñublense vs Deportes Concepción|Deportes Concepción|leovegas_se,2026-08-24T10:52:18.544254+00:00,soccer_chile_campeonato,2026-08-30T00:00:00Z,Ñublense vs Deportes Concepción,Deportes Concepción,leovegas_se,Kindred,3.9,3.54,0.2645512860616914,0.0317500156405965,0.0010948281255378,,,,,,,,
Ñublense vs Deportes Concepción|Deportes Concepción|grosvenor,2026-08-24T10:52:18.544254+00:00,soccer_chile_campeonato,2026-08-30T00:00:00Z,Ñublense vs Deportes Concepción,Deportes Concepción,grosvenor,grosvenor,3.9,3.54,0.2645512860616914,0.0317500156405965,0.0010948281255378,,,,,,,,
Vila Nova vs Ceará|Vila Nova|unibet_se,2026-08-24T10:52:18.544254+00:00,soccer_brazil_serie_b,2026-08-30T21:30:00Z,Vila Nova vs Ceará,Vila Nova,unibet_se,Kindred,2.04,1.9,0.5049248508642267,0.0300466957630223,0.002889105361829,,,,,,,,
Vila Nova vs Ceará|Vila Nova|casumo,2026-08-24T10:52:18.544254+00:00,soccer_brazil_serie_b,2026-08-30T21:30:00Z,Vila Nova vs Ceará,Vila Nova,casumo,casumo,2.04,1.9,0.5049248508642267,0.0300466957630223,0.002889105361829,,,,,,,,
