snap_utc,event_id,commence_time,home_team,away_team,casa,outcome_name,outcome_price_decimal
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,Kindred,Draw,3.4
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,casumo,Fiorentina,1.89
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,casumo,Torino,4.2
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,casumo,Draw,3.25
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,Kindred,Fiorentina,1.88
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,Kindred,Torino,4.1
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,Kindred,Draw,3.2
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,livescorebet,Fiorentina,1.84
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,livescorebet,Torino,4.0
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,livescorebet,Draw,3.15
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,grosvenor,Fiorentina,1.92
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,grosvenor,Torino,4.3
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,grosvenor,Draw,3.3
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,betway,Fiorentina,1.83
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,betway,Torino,4.5
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,betway,Draw,3.1
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,pinnacle,Fiorentina,1.92
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,pinnacle,Torino,4.88
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,pinnacle,Draw,3.24
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,draftkings,Fiorentina,1.87
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,draftkings,Torino,4.3
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,draftkings,Draw,3.1
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,matchbook,Fiorentina,1.97
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,matchbook,Torino,4.8
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,matchbook,Draw,3.4
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,Flutter,Fiorentina,1.91
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,Flutter,Torino,4.2
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,Flutter,Draw,3.4
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,gtbets,Fiorentina,1.9
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,gtbets,Torino,4.42
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,gtbets,Draw,3.35
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,betvictor,Fiorentina,1.87
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,betvictor,Torino,4.1
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,betvictor,Draw,3.4
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,betano_uk,Fiorentina,1.87
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,betano_uk,Torino,4.1
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,betano_uk,Draw,3.4
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,everygame,Fiorentina,1.83
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,everygame,Torino,4.5
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,everygame,Draw,3.05
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,Entain,Fiorentina,1.91
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,Entain,Torino,4.33
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,Entain,Draw,3.25
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,Entain,Fiorentina,1.91
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,Entain,Torino,4.4
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,Entain,Draw,3.3
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,betmgm,Fiorentina,1.91
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,betmgm,Torino,4.4
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,betmgm,Draw,3.3
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,BetOnline,Fiorentina,1.92
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,BetOnline,Torino,4.88
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,BetOnline,Draw,3.25
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,BetOnline,Fiorentina,1.92
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,BetOnline,Torino,4.88
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,BetOnline,Draw,3.25
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,BetOnline,Fiorentina,1.91
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,BetOnline,Torino,4.9
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,BetOnline,Draw,3.25
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,Betsson,Fiorentina,1.92
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,Betsson,Torino,4.4
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,Betsson,Draw,3.2
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,Betsson,Fiorentina,1.92
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,Betsson,Torino,4.4
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,Betsson,Draw,3.2
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,coolbet,Fiorentina,1.94
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,coolbet,Torino,4.8
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,coolbet,Draw,3.25
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,BetOnline,Fiorentina,1.92
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,BetOnline,Torino,4.88
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,BetOnline,Draw,3.25
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,WilliamHill,Fiorentina,1.89
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,WilliamHill,Torino,4.3
2026-09-02T04:08:28.147127+00:00,cf4132fe69a1fb7d83fe0b38ae612076,2026-09-05T13:00:00Z,Fiorentina,Torino,WilliamHill,Draw,3.25
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betfred_uk,Inter Milan,1.67
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betfred_uk,Napoli,5.5
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betfred_uk,Draw,3.75
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,boylesports,Inter Milan,1.62
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,boylesports,Napoli,4.75
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,boylesports,Draw,3.6
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Kindred,Inter Milan,1.59
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Kindred,Napoli,5.4
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Kindred,Draw,3.8
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,onexbet,Inter Milan,1.7
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,onexbet,Napoli,5.67
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,onexbet,Draw,3.96
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Kindred,Inter Milan,1.64
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Kindred,Napoli,5.2
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Kindred,Draw,3.75
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,codere_it,Inter Milan,1.66
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,codere_it,Napoli,5.4
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,codere_it,Draw,3.8
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Kindred,Inter Milan,1.65
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Kindred,Napoli,5.25
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Kindred,Draw,3.75
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betclic_fr,Inter Milan,1.61
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betclic_fr,Napoli,5.25
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betclic_fr,Draw,3.7
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Flutter,Inter Milan,1.62
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Flutter,Napoli,5.0
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Flutter,Draw,3.75
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Flutter,Inter Milan,1.59
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Flutter,Napoli,5.4
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Flutter,Draw,3.8
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,skybet,Inter Milan,1.62
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,skybet,Napoli,5.25
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,skybet,Draw,3.75
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,winamax_de,Inter Milan,1.62
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,winamax_de,Napoli,5.0
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,winamax_de,Draw,3.75
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,winamax_fr,Inter Milan,1.56
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,winamax_fr,Napoli,4.7
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,winamax_fr,Draw,3.55
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betfair_ex_uk,Inter Milan,1.71
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betfair_ex_uk,Napoli,5.8
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betfair_ex_uk,Draw,3.95
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betfair_ex_eu,Inter Milan,1.71
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betfair_ex_eu,Napoli,5.8
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betfair_ex_eu,Draw,3.95
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,sport888,Inter Milan,1.65
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,sport888,Napoli,5.0
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,sport888,Draw,3.5
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,fanatics,Inter Milan,1.71
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,fanatics,Napoli,5.0
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,fanatics,Draw,3.6
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,WilliamHill,Inter Milan,1.67
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,WilliamHill,Napoli,5.0
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,WilliamHill,Draw,3.6
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,smarkets,Inter Milan,1.71
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,smarkets,Napoli,5.9
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,smarkets,Draw,3.95
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,tipico_de,Inter Milan,1.62
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,tipico_de,Napoli,5.5
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,tipico_de,Draw,3.8
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,marathonbet,Inter Milan,1.67
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,marathonbet,Napoli,5.55
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,marathonbet,Draw,3.88
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,bovada,Inter Milan,1.68
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,bovada,Napoli,5.0
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,bovada,Draw,3.85
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Kindred,Inter Milan,1.68
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Kindred,Napoli,4.9
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Kindred,Draw,3.45
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,casumo,Inter Milan,1.7
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,casumo,Napoli,5.0
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,casumo,Draw,3.55
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,livescorebet,Inter Milan,1.65
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,livescorebet,Napoli,4.75
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,livescorebet,Draw,3.4
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betrivers,Inter Milan,1.7
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betrivers,Napoli,5.0
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,betrivers,Draw,3.55
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,grosvenor,Inter Milan,1.71
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,grosvenor,Napoli,5.1
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,grosvenor,Draw,3.6
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,virginbet,Inter Milan,1.65
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,virginbet,Napoli,4.75
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,virginbet,Draw,3.4
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,pmu_fr,Inter Milan,1.68
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,pmu_fr,Napoli,4.9
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,pmu_fr,Draw,3.5
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Kindred,Inter Milan,1.75
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Kindred,Napoli,5.4
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Kindred,Draw,3.75
2026-09-02T04:08:28.147127+00:00,0a38804cd2bc164ea02c56cf06ae2545,2026-09-05T16:00:00Z,Inter Milan,Napoli,Kindred,Inter Milan,1.75
